   0.0000000000000000       -39.478419801531572     
   9.9999997473787516E-005  -39.478419801530798     
   1.9999999494757503E-004  -39.478419801523884     
   2.9999999242136255E-004  -39.478419801504650     
   3.9999998989515007E-004  -39.478419801466970     
   4.9999998736893758E-004  -39.478419801404669     
   5.9999998484272510E-004  -39.478419801311610     
   6.9999998231651261E-004  -39.478419801181623     
   7.9999997979030013E-004  -39.478419801008577     
   8.9999997726408765E-004  -39.478419800786305     
   9.9999997473787516E-004  -39.478419800508654     
   1.0999999722116627E-003  -39.478419800169483     
   1.1999999696854502E-003  -39.478419799762619     
   1.2999999671592377E-003  -39.478419799281923     
   1.3999999646330252E-003  -39.478419798721248     
   1.4999999621068127E-003  -39.478419798074420     
   1.5999999595806003E-003  -39.478419797335313     
   1.6999999570543878E-003  -39.478419796497761     
   1.7999999545281753E-003  -39.478419795555602     
   1.8999999520019628E-003  -39.478419794502692     
   1.9999999494757503E-003  -39.478419793332890     
   2.0999999469495378E-003  -39.478419792040029     
   2.1999999444233254E-003  -39.478419790617956     
   2.2999999418971129E-003  -39.478419789060524     
   2.3999999393709004E-003  -39.478419787361581     
   2.4999999368446879E-003  -39.478419785514980     
   2.5999999343184754E-003  -39.478419783514546     
   2.6999999317922629E-003  -39.478419781354155     
   2.7999999292660505E-003  -39.478419779027647     
   2.8999999267398380E-003  -39.478419776528852     
   2.9999999242136255E-003  -39.478419773851634     
   3.0999999216874130E-003  -39.478419770989845     
   3.1999999191612005E-003  -39.478419767937325     
   3.2999999166349880E-003  -39.478419764687921     
   3.3999999141087756E-003  -39.478419761235486     
   3.4999999115825631E-003  -39.478419757573867     
   3.5999999090563506E-003  -39.478419753696919     
   3.6999999065301381E-003  -39.478419749598466     
   3.7999999040039256E-003  -39.478419745272390     
   3.8999999014777131E-003  -39.478419740712518     
   3.9999998989515007E-003  -39.478419735912702     
   4.0999998964252882E-003  -39.478419730866797     
   4.1999998938990757E-003  -39.478419725568649     
   4.2999998913728632E-003  -39.478419720012099     
   4.3999998888466507E-003  -39.478419714191013     
   4.4999998863204382E-003  -39.478419708099224     
   4.5999998837942258E-003  -39.478419701730594     
   4.6999998812680133E-003  -39.478419695078962     
   4.7999998787418008E-003  -39.478419688138182     
   4.8999998762155883E-003  -39.478419680902114     
   4.9999998736893758E-003  -39.478419673364584     
   5.0999998711631633E-003  -39.478419665519461     
   5.1999998686369509E-003  -39.478419657360590     
   5.2999998661107384E-003  -39.478419648881811     
   5.3999998635845259E-003  -39.478419640077000     
   5.4999998610583134E-003  -39.478419630939982     
   5.5999998585321009E-003  -39.478419621464617     
   5.6999998560058884E-003  -39.478419611644760     
   5.7999998534796759E-003  -39.478419601474243     
   5.8999998509534635E-003  -39.478419590946956     
   5.9999998484272510E-003  -39.478419580056709     
   6.0999998459010385E-003  -39.478419568797371     
   6.1999998433748260E-003  -39.478419557162795     
   6.2999998408486135E-003  -39.478419545146821     
   6.3999998383224010E-003  -39.478419532743317     
   6.4999998357961886E-003  -39.478419519946129     
   6.5999998332699761E-003  -39.478419506749098     
   6.6999998307437636E-003  -39.478419493146099     
   6.7999998282175511E-003  -39.478419479130956     
   6.8999998256913386E-003  -39.478419464697531     
   6.9999998231651261E-003  -39.478419449839699     
   7.0999998206389137E-003  -39.478419434551284     
   7.1999998181127012E-003  -39.478419418826149     
   7.2999998155864887E-003  -39.478419402658140     
   7.3999998130602762E-003  -39.478419386041132     
   7.4999998105340637E-003  -39.478419368968957     
   7.5999998080078512E-003  -39.478419351435477     
   7.6999998054816388E-003  -39.478419333434552     
   7.7999998029554263E-003  -39.478419314960021     
   7.8999998004292138E-003  -39.478419296005740     
   7.9999997979030013E-003  -39.478419276565582     
   8.0999997953767888E-003  -39.478419256633380     
   8.1999997928505763E-003  -39.478419236202996     
   8.2999997903243639E-003  -39.478419215268296     
   8.3999997877981514E-003  -39.478419193823122     
   8.4999997852719389E-003  -39.478419171861326     
   8.5999997827457264E-003  -39.478419149376769     
   8.6999997802195139E-003  -39.478419126363313     
   8.7999997776933014E-003  -39.478419102814804     
   8.8999997751670890E-003  -39.478419078725111     
   8.9999997726408765E-003  -39.478419054088072     
   9.0999997701146640E-003  -39.478419028897562     
   9.1999997675884515E-003  -39.478419003147430     
   9.2999997650622390E-003  -39.478418976831520     
   9.3999997625360265E-003  -39.478418949943716     
   9.4999997600098141E-003  -39.478418922477857     
   9.5999997574836016E-003  -39.478418894427797     
   9.6999997549573891E-003  -39.478418865787397     
   9.7999997524311766E-003  -39.478418836550532     
   9.8999997499049641E-003  -39.478418806711041     
   9.9999997473787516E-003  -39.478418776262785     
   1.0099999744852539E-002  -39.478418745199626     
   1.0199999742326327E-002  -39.478418713515431     
   1.0299999739800114E-002  -39.478418681204047     
   1.0399999737273902E-002  -39.478418648259336     
   1.0499999734747689E-002  -39.478418614675171     
   1.0599999732221477E-002  -39.478418580445400     
   1.0699999729695264E-002  -39.478418545563869     
   1.0799999727169052E-002  -39.478418510024468     
   1.0899999724642839E-002  -39.478418473821037     
   1.0999999722116627E-002  -39.478418436947450     
   1.1099999719590414E-002  -39.478418399397555     
   1.1199999717064202E-002  -39.478418361165218     
   1.1299999714537989E-002  -39.478418322244309     
   1.1399999712011777E-002  -39.478418282628688     
   1.1499999709485564E-002  -39.478418242312216     
   1.1599999706959352E-002  -39.478418201288740     
   1.1699999704433139E-002  -39.478418159552142     
   1.1799999701906927E-002  -39.478418117096282     
   1.1899999699380714E-002  -39.478418073915023     
   1.1999999696854502E-002  -39.478418030002231     
   1.2099999694328289E-002  -39.478417985351761     
   1.2199999691802077E-002  -39.478417939957474     
   1.2299999689275865E-002  -39.478417893813244     
   1.2399999686749652E-002  -39.478417846912947     
   1.2499999684223440E-002  -39.478417799250423     
   1.2599999681697227E-002  -39.478417750819560     
   1.2699999679171015E-002  -39.478417701614198     
   1.2799999676644802E-002  -39.478417651628234     
   1.2899999674118590E-002  -39.478417600855515     
   1.2999999671592377E-002  -39.478417549289908     
   1.3099999669066165E-002  -39.478417496925289     
   1.3199999666539952E-002  -39.478417443755518     
   1.3299999664013740E-002  -39.478417389774464     
   1.3399999661487527E-002  -39.478417334976001     
   1.3499999658961315E-002  -39.478417279353991     
   1.3599999656435102E-002  -39.478417222902308     
   1.3699999653908890E-002  -39.478417165614808     
   1.3799999651382677E-002  -39.478417107485370     
   1.3899999648856465E-002  -39.478417048507858     
   1.3999999646330252E-002  -39.478416988676152     
   1.4099999643804040E-002  -39.478416927984121     
   1.4199999641277827E-002  -39.478416866425626     
   1.4299999638751615E-002  -39.478416803994556     
   1.4399999636225402E-002  -39.478416740684750     
   1.4499999633699190E-002  -39.478416676490106     
   1.4599999631172977E-002  -39.478416611404491     
   1.4699999628646765E-002  -39.478416545421780     
   1.4799999626120552E-002  -39.478416478535841     
   1.4899999623594340E-002  -39.478416410740536     
   1.4999999621068127E-002  -39.478416342029753     
   1.5099999618541915E-002  -39.478416272397361     
   1.5199999616015702E-002  -39.478416201837241     
   1.5299999613489490E-002  -39.478416130343263     
   1.5399999610963278E-002  -39.478416057909293     
   1.5499999608437065E-002  -39.478415984529228     
   1.5599999605910853E-002  -39.478415910196908     
   1.5699999603384640E-002  -39.478415834906244     
   1.5799999600858428E-002  -39.478415758651089     
   1.5899999598332215E-002  -39.478415681425339     
   1.5999999595806003E-002  -39.478415603222849     
   1.6099999593279790E-002  -39.478415524037516     
   1.6199999590753578E-002  -39.478415443863206     
   1.6299999588227365E-002  -39.478415362693802     
   1.6399999585701153E-002  -39.478415280523187     
   1.6499999583174940E-002  -39.478415197345228     
   1.6599999580648728E-002  -39.478415113153815     
   1.6699999578122515E-002  -39.478415027942823     
   1.6799999575596303E-002  -39.478414941706134     
   1.6899999573070090E-002  -39.478414854437631     
   1.6999999570543878E-002  -39.478414766131181     
   1.7099999568017665E-002  -39.478414676780687     
   1.7199999565491453E-002  -39.478414586380012     
   1.7299999562965240E-002  -39.478414494923051     
   1.7399999560439028E-002  -39.478414402403686     
   1.7499999557912815E-002  -39.478414308815793     
   1.7599999555386603E-002  -39.478414214153247     
   1.7699999552860390E-002  -39.478414118409958     
   1.7799999550334178E-002  -39.478414021579795     
   1.7899999547807965E-002  -39.478413923656632     
   1.7999999545281753E-002  -39.478413824634373     
   1.8099999542755540E-002  -39.478413724506893     
   1.8199999540229328E-002  -39.478413623268082     
   1.8299999537703115E-002  -39.478413520911822     
   1.8399999535176903E-002  -39.478413417432009     
   1.8499999532650691E-002  -39.478413312822525     
   1.8599999530124478E-002  -39.478413207077246     
   1.8699999527598266E-002  -39.478413100190082     
   1.8799999525072053E-002  -39.478412992154915     
   1.8899999522545841E-002  -39.478412882965621     
   1.8999999520019628E-002  -39.478412772616096     
   1.9099999517493416E-002  -39.478412661100243     
   1.9199999514967203E-002  -39.478412548411939     
   1.9299999512440991E-002  -39.478412434545071     
   1.9399999509914778E-002  -39.478412319493550     
   1.9499999507388566E-002  -39.478412203251246     
   1.9599999504862353E-002  -39.478412085812060     
   1.9699999502336141E-002  -39.478411967169890     
   1.9799999499809928E-002  -39.478411847318625     
   1.9899999497283716E-002  -39.478411726252162     
   1.9999999494757503E-002  -39.478411603964396     
   2.0099999492231291E-002  -39.478411480449196     
   2.0199999489705078E-002  -39.478411355700494     
   2.0299999487178866E-002  -39.478411229712179     
   2.0399999484652653E-002  -39.478411102478120     
   2.0499999482126441E-002  -39.478410973992240     
   2.0599999479600228E-002  -39.478410844248430     
   2.0699999477074016E-002  -39.478410713240585     
   2.0799999474547803E-002  -39.478410580962617     
   2.0899999472021591E-002  -39.478410447408400     
   2.0999999469495378E-002  -39.478410312571846     
   2.1099999466969166E-002  -39.478410176446850     
   2.1199999464442953E-002  -39.478410039027317     
   2.1299999461916741E-002  -39.478409900307149     
   2.1399999459390529E-002  -39.478409760280243     
   2.1499999456864316E-002  -39.478409618940503     
   2.1599999454338104E-002  -39.478409476281826     
   2.1699999451811891E-002  -39.478409332298128     
   2.1799999449285679E-002  -39.478409186983299     
   2.1899999446759466E-002  -39.478409040331243     
   2.1999999444233254E-002  -39.478408892335871     
   2.2099999441707041E-002  -39.478408742991093     
   2.2199999439180829E-002  -39.478408592290791     
   2.2299999436654616E-002  -39.478408440228890     
   2.2399999434128404E-002  -39.478408286799301     
   2.2499999431602191E-002  -39.478408131995920     
   2.2599999429075979E-002  -39.478407975812658     
   2.2699999426549766E-002  -39.478407818243419     
   2.2799999424023554E-002  -39.478407659282119     
   2.2899999421497341E-002  -39.478407498922657     
   2.2999999418971129E-002  -39.478407337158949     
   2.3099999416444916E-002  -39.478407173984905     
   2.3199999413918704E-002  -39.478407009394438     
   2.3299999411392491E-002  -39.478406843381457     
   2.3399999408866279E-002  -39.478406675939873     
   2.3499999406340066E-002  -39.478406507063596     
   2.3599999403813854E-002  -39.478406336746552     
   2.3699999401287641E-002  -39.478406164982637     
   2.3799999398761429E-002  -39.478405991765776     
   2.3899999396235216E-002  -39.478405817089872     
   2.3999999393709004E-002  -39.478405640948857     
   2.4099999391182791E-002  -39.478405463336635     
   2.4199999388656579E-002  -39.478405284247117     
   2.4299999386130366E-002  -39.478405103674248     
   2.4399999383604154E-002  -39.478404921611919     
   2.4499999381077942E-002  -39.478404738054053     
   2.4599999378551729E-002  -39.478404552994569     
   2.4699999376025517E-002  -39.478404366427391     
   2.4799999373499304E-002  -39.478404178346437     
   2.4899999370973092E-002  -39.478403988745619     
   2.4999999368446879E-002  -39.478403797618881     
   2.5099999365920667E-002  -39.478403604960128     
   2.5199999363394454E-002  -39.478403410763278     
   2.5299999360868242E-002  -39.478403215022261     
   2.5399999358342029E-002  -39.478403017731004     
   2.5499999355815817E-002  -39.478402818883424     
   2.5599999353289604E-002  -39.478402618473460     
   2.5699999350763392E-002  -39.478402416495015     
   2.5799999348237179E-002  -39.478402212942022     
   2.5899999345710967E-002  -39.478402007808427     
   2.5999999343184754E-002  -39.478401801088125     
   2.6099999340658542E-002  -39.478401592775079     
   2.6199999338132329E-002  -39.478401382863197     
   2.6299999335606117E-002  -39.478401171346398     
   2.6399999333079904E-002  -39.478400958218643     
   2.6499999330553692E-002  -39.478400743473827     
   2.6599999328027479E-002  -39.478400527105904     
   2.6699999325501267E-002  -39.478400309108792     
   2.6799999322975054E-002  -39.478400089476445     
   2.6899999320448842E-002  -39.478399868202779     
   2.6999999317922629E-002  -39.478399645281719     
   2.7099999315396417E-002  -39.478399420707220     
   2.7199999312870204E-002  -39.478399194473212     
   2.7299999310343992E-002  -39.478398966573614     
   2.7399999307817779E-002  -39.478398737002379     
   2.7499999305291567E-002  -39.478398505753439     
   2.7599999302765355E-002  -39.478398272820733     
   2.7699999300239142E-002  -39.478398038198208     
   2.7799999297712930E-002  -39.478397801879780     
   2.7899999295186717E-002  -39.478397563859396     
   2.7999999292660505E-002  -39.478397324131009     
   2.8099999290134292E-002  -39.478397082688559     
   2.8199999287608080E-002  -39.478396839525978     
   2.8299999285081867E-002  -39.478396594637204     
   2.8399999282555655E-002  -39.478396348016190     
   2.8499999280029442E-002  -39.478396099656884     
   2.8599999277503230E-002  -39.478395849553209     
   2.8699999274977017E-002  -39.478395597699141     
   2.8799999272450805E-002  -39.478395344088597     
   2.8899999269924592E-002  -39.478395088715544     
   2.8999999267398380E-002  -39.478394831573908     
   2.9099999264872167E-002  -39.478394572657649     
   2.9199999262345955E-002  -39.478394311960720     
   2.9299999259819742E-002  -39.478394049477068     
   2.9399999257293530E-002  -39.478393785200630     
   2.9499999254767317E-002  -39.478393519125369     
   2.9599999252241105E-002  -39.478393251245237     
   2.9699999249714892E-002  -39.478392981554180     
   2.9799999247188680E-002  -39.478392710046151     
   2.9899999244662467E-002  -39.478392436715112     
   2.9999999242136255E-002  -39.478392161555007     
   3.0099999239610042E-002  -39.478391884559798     
   3.0199999237083830E-002  -39.478391605723431     
   3.0299999234557617E-002  -39.478391325039865     
   3.0399999232031405E-002  -39.478391042503063     
   3.0499999229505192E-002  -39.478390758106983     
   3.0599999226978980E-002  -39.478390471845579     
   3.0699999224452768E-002  -39.478390183712811     
   3.0799999221926555E-002  -39.478389893702634     
   3.0899999219400343E-002  -39.478389601809027     
   3.0999999216874130E-002  -39.478389308025925     
   3.1099999214347918E-002  -39.478389012347307     
   3.1199999211821705E-002  -39.478388714767142     
   3.1299999209295493E-002  -39.478388415279383     
   3.1399999206769280E-002  -39.478388113877983     
   3.1499999204243068E-002  -39.478387810556931     
   3.1599999201716855E-002  -39.478387505310174     
   3.1699999199190643E-002  -39.478387198131685     
   3.1799999196664430E-002  -39.478386889015439     
   3.1899999194138218E-002  -39.478386577955384     
   3.1999999191612005E-002  -39.478386264945513     
   3.2099999189085793E-002  -39.478385949979781     
   3.2199999186559580E-002  -39.478385633052163     
   3.2299999184033368E-002  -39.478385314156640     
   3.2399999181507155E-002  -39.478384993287165     
   3.2499999178980943E-002  -39.478384670437720     
   3.2599999176454730E-002  -39.478384345602272     
   3.2699999173928518E-002  -39.478384018774818     
   3.2799999171402305E-002  -39.478383689949311     
