   0.0000000000000000        19.739209900765786     
   9.9999997473787516E-005   19.739217693493540     
   1.9999999494757503E-004   19.739225486218221     
   2.9999999242136255E-004   19.739233278933675     
   3.9999998989515007E-004   19.739241071633735     
   4.9999998736893758E-004   19.739248864312273     
   5.9999998484272510E-004   19.739256656963118     
   6.9999998231651261E-004   19.739264449580123     
   7.9999997979030013E-004   19.739272242157131     
   8.9999997726408765E-004   19.739280034687997     
   9.9999997473787516E-004   19.739287827166560     
   1.0999999722116627E-003   19.739295619586677     
   1.1999999696854502E-003   19.739303411942178     
   1.2999999671592377E-003   19.739311204226926     
   1.3999999646330252E-003   19.739318996434768     
   1.4999999621068127E-003   19.739326788559538     
   1.5999999595806003E-003   19.739334580595088     
   1.6999999570543878E-003   19.739342372535276     
   1.7999999545281753E-003   19.739350164373942     
   1.8999999520019628E-003   19.739357956104929     
   1.9999999494757503E-003   19.739365747722093     
   2.0999999469495378E-003   19.739373539219280     
   2.1999999444233254E-003   19.739381330590327     
   2.2999999418971129E-003   19.739389121829088     
   2.3999999393709004E-003   19.739396912929418     
   2.4999999368446879E-003   19.739404703885150     
   2.5999999343184754E-003   19.739412494690143     
   2.6999999317922629E-003   19.739420285338245     
   2.7999999292660505E-003   19.739428075823298     
   2.8999999267398380E-003   19.739435866139154     
   2.9999999242136255E-003   19.739443656279658     
   3.0999999216874130E-003   19.739451446238647     
   3.1999999191612005E-003   19.739459236009985     
   3.2999999166349880E-003   19.739467025587523     
   3.3999999141087756E-003   19.739474814965092     
   3.4999999115825631E-003   19.739482604136562     
   3.5999999090563506E-003   19.739490393095760     
   3.6999999065301381E-003   19.739498181836552     
   3.7999999040039256E-003   19.739505970352763     
   3.8999999014777131E-003   19.739513758638271     
   3.9999998989515007E-003   19.739521546686895     
   4.0999998964252882E-003   19.739529334492509     
   4.1999998938990757E-003   19.739537122048951     
   4.2999998913728632E-003   19.739544909350059     
   4.3999998888466507E-003   19.739552696389701     
   4.4999998863204382E-003   19.739560483161714     
   4.5999998837942258E-003   19.739568269659948     
   4.6999998812680133E-003   19.739576055878256     
   4.7999998787418008E-003   19.739583841810486     
   4.8999998762155883E-003   19.739591627450494     
   4.9999998736893758E-003   19.739599412792121     
   5.0999998711631633E-003   19.739607197829208     
   5.1999998686369509E-003   19.739614982555626     
   5.2999998661107384E-003   19.739622766965208     
   5.3999998635845259E-003   19.739630551051810     
   5.4999998610583134E-003   19.739638334809285     
   5.5999998585321009E-003   19.739646118231484     
   5.6999998560058884E-003   19.739653901312245     
   5.7999998534796759E-003   19.739661684045434     
   5.8999998509534635E-003   19.739669466424896     
   5.9999998484272510E-003   19.739677248444476     
   6.0999998459010385E-003   19.739685030098023     
   6.1999998433748260E-003   19.739692811379410     
   6.2999998408486135E-003   19.739700592282457     
   6.3999998383224010E-003   19.739708372801033     
   6.4999998357961886E-003   19.739716152928995     
   6.5999998332699761E-003   19.739723932660176     
   6.6999998307437636E-003   19.739731711988444     
   6.7999998282175511E-003   19.739739490907645     
   6.8999998256913386E-003   19.739747269411630     
   6.9999998231651261E-003   19.739755047494253     
   7.0999998206389137E-003   19.739762825149356     
   7.1999998181127012E-003   19.739770602370807     
   7.2999998155864887E-003   19.739778379152455     
   7.3999998130602762E-003   19.739786155488151     
   7.4999998105340637E-003   19.739793931371739     
   7.5999998080078512E-003   19.739801706797088     
   7.6999998054816388E-003   19.739809481758037     
   7.7999998029554263E-003   19.739817256248450     
   7.8999998004292138E-003   19.739825030262182     
   7.9999997979030013E-003   19.739832803793071     
   8.0999997953767888E-003   19.739840576834990     
   8.1999997928505763E-003   19.739848349381781     
   8.2999997903243639E-003   19.739856121427302     
   8.3999997877981514E-003   19.739863892965413     
   8.4999997852719389E-003   19.739871663989963     
   8.5999997827457264E-003   19.739879434494799     
   8.6999997802195139E-003   19.739887204473792     
   8.7999997776933014E-003   19.739894973920784     
   8.8999997751670890E-003   19.739902742829642     
   8.9999997726408765E-003   19.739910511194214     
   9.0999997701146640E-003   19.739918279008350     
   9.1999997675884515E-003   19.739926046265921     
   9.2999997650622390E-003   19.739933812960789     
   9.3999997625360265E-003   19.739941579086789     
   9.4999997600098141E-003   19.739949344637786     
   9.5999997574836016E-003   19.739957109607637     
   9.6999997549573891E-003   19.739964873990196     
   9.7999997524311766E-003   19.739972637779331     
   9.8999997499049641E-003   19.739980400968896     
   9.9999997473787516E-003   19.739988163552745     
   1.0099999744852539E-002   19.739995925524735     
   1.0199999742326327E-002   19.740003686878726     
   1.0299999739800114E-002   19.740011447608577     
   1.0399999737273902E-002   19.740019207708158     
   1.0499999734747689E-002   19.740026967171307     
   1.0599999732221477E-002   19.740034725991901     
   1.0699999729695264E-002   19.740042484163791     
   1.0799999727169052E-002   19.740050241680834     
   1.0899999724642839E-002   19.740057998536898     
   1.0999999722116627E-002   19.740065754725837     
   1.1099999719590414E-002   19.740073510241523     
   1.1199999717064202E-002   19.740081265077798     
   1.1299999714537989E-002   19.740089019228545     
   1.1399999712011777E-002   19.740096772687604     
   1.1499999709485564E-002   19.740104525448857     
   1.1599999706959352E-002   19.740112277506146     
   1.1699999704433139E-002   19.740120028853351     
   1.1799999701906927E-002   19.740127779484322     
   1.1899999699380714E-002   19.740135529392933     
   1.1999999696854502E-002   19.740143278573029     
   1.2099999694328289E-002   19.740151027018495     
   1.2199999691802077E-002   19.740158774723170     
   1.2299999689275865E-002   19.740166521680955     
   1.2399999686749652E-002   19.740174267885671     
   1.2499999684223440E-002   19.740182013331204     
   1.2599999681697227E-002   19.740189758011425     
   1.2699999679171015E-002   19.740197501920189     
   1.2799999676644802E-002   19.740205245051357     
   1.2899999674118590E-002   19.740212987398813     
   1.2999999671592377E-002   19.740220728956402     
   1.3099999669066165E-002   19.740228469718009     
   1.3199999666539952E-002   19.740236209677487     
   1.3299999664013740E-002   19.740243948828699     
   1.3399999661487527E-002   19.740251687165522     
   1.3499999658961315E-002   19.740259424681827     
   1.3599999656435102E-002   19.740267161371474     
   1.3699999653908890E-002   19.740274897228332     
   1.3799999651382677E-002   19.740282632246270     
   1.3899999648856465E-002   19.740290366419156     
   1.3999999646330252E-002   19.740298099740855     
   1.4099999643804040E-002   19.740305832205252     
   1.4199999641277827E-002   19.740313563806200     
   1.4299999638751615E-002   19.740321294537580     
   1.4399999636225402E-002   19.740329024393244     
   1.4499999633699190E-002   19.740336753367092     
   1.4599999631172977E-002   19.740344481452983     
   1.4699999628646765E-002   19.740352208644779     
   1.4799999626120552E-002   19.740359934936357     
   1.4899999623594340E-002   19.740367660321585     
   1.4999999621068127E-002   19.740375384794355     
   1.5099999618541915E-002   19.740383108348517     
   1.5199999616015702E-002   19.740390830977947     
   1.5299999613489490E-002   19.740398552676535     
   1.5399999610963278E-002   19.740406273438140     
   1.5499999608437065E-002   19.740413993256631     
   1.5599999605910853E-002   19.740421712125908     
   1.5699999603384640E-002   19.740429430039814     
   1.5799999600858428E-002   19.740437146992246     
   1.5899999598332215E-002   19.740444862977068     
   1.5999999595806003E-002   19.740452577988169     
   1.6099999593279790E-002   19.740460292019414     
   1.6199999590753578E-002   19.740468005064688     
   1.6299999588227365E-002   19.740475717117867     
   1.6399999585701153E-002   19.740483428172823     
   1.6499999583174940E-002   19.740491138223433     
