   0.0000000000000000       -19.739209900765786     
   9.9999997473787516E-005  -19.739202108037258     
   1.9999999494757503E-004  -19.739194315305664     
   2.9999999242136255E-004  -19.739186522570975     
   3.9999998989515007E-004  -19.739178729833235     
   4.9999998736893758E-004  -19.739170937092396     
   5.9999998484272510E-004  -19.739163144348492     
   6.9999998231651261E-004  -19.739155351601500     
   7.9999997979030013E-004  -19.739147558851446     
   8.9999997726408765E-004  -19.739139766098308     
   9.9999997473787516E-004  -19.739131973342094     
   1.0999999722116627E-003  -19.739124180582806     
   1.1999999696854502E-003  -19.739116387820442     
   1.2999999671592377E-003  -19.739108595054997     
   1.3999999646330252E-003  -19.739100802286480     
   1.4999999621068127E-003  -19.739093009514882     
   1.5999999595806003E-003  -19.739085216740225     
   1.6999999570543878E-003  -19.739077423962485     
   1.7999999545281753E-003  -19.739069631181660     
   1.8999999520019628E-003  -19.739061838397763     
   1.9999999494757503E-003  -19.739054045610796     
   2.0999999469495378E-003  -19.739046252820749     
   2.1999999444233254E-003  -19.739038460027629     
   2.2999999418971129E-003  -19.739030667231436     
   2.3999999393709004E-003  -19.739022874432163     
   2.4999999368446879E-003  -19.739015081629830     
   2.5999999343184754E-003  -19.739007288824403     
   2.6999999317922629E-003  -19.738999496015911     
   2.7999999292660505E-003  -19.738991703204348     
   2.8999999267398380E-003  -19.738983910389699     
   2.9999999242136255E-003  -19.738976117571976     
   3.0999999216874130E-003  -19.738968324751198     
   3.1999999191612005E-003  -19.738960531927340     
   3.2999999166349880E-003  -19.738952739100398     
   3.3999999141087756E-003  -19.738944946270394     
   3.4999999115825631E-003  -19.738937153437305     
   3.5999999090563506E-003  -19.738929360601158     
   3.6999999065301381E-003  -19.738921567761913     
   3.7999999040039256E-003  -19.738913774919627     
   3.8999999014777131E-003  -19.738905982074247     
   3.9999998989515007E-003  -19.738898189225807     
   4.0999998964252882E-003  -19.738890396374288     
   4.1999998938990757E-003  -19.738882603519698     
   4.2999998913728632E-003  -19.738874810662040     
   4.3999998888466507E-003  -19.738867017801311     
   4.4999998863204382E-003  -19.738859224937510     
   4.5999998837942258E-003  -19.738851432070646     
   4.6999998812680133E-003  -19.738843639200706     
   4.7999998787418008E-003  -19.738835846327696     
   4.8999998762155883E-003  -19.738828053451620     
   4.9999998736893758E-003  -19.738820260572464     
   5.0999998711631633E-003  -19.738812467690252     
   5.1999998686369509E-003  -19.738804674804964     
   5.2999998661107384E-003  -19.738796881916603     
   5.3999998635845259E-003  -19.738789089025190     
   5.4999998610583134E-003  -19.738781296130696     
   5.5999998585321009E-003  -19.738773503233134     
   5.6999998560058884E-003  -19.738765710332515     
   5.7999998534796759E-003  -19.738757917428810     
   5.8999998509534635E-003  -19.738750124522060     
   5.9999998484272510E-003  -19.738742331612233     
   6.0999998459010385E-003  -19.738734538699347     
   6.1999998433748260E-003  -19.738726745783385     
   6.2999998408486135E-003  -19.738718952864364     
   6.3999998383224010E-003  -19.738711159942284     
   6.4999998357961886E-003  -19.738703367017134     
   6.5999998332699761E-003  -19.738695574088922     
   6.6999998307437636E-003  -19.738687781157655     
   6.7999998282175511E-003  -19.738679988223311     
   6.8999998256913386E-003  -19.738672195285901     
   6.9999998231651261E-003  -19.738664402345446     
   7.0999998206389137E-003  -19.738656609401929     
   7.1999998181127012E-003  -19.738648816455342     
   7.2999998155864887E-003  -19.738641023505686     
   7.3999998130602762E-003  -19.738633230552981     
   7.4999998105340637E-003  -19.738625437597218     
   7.5999998080078512E-003  -19.738617644638389     
   7.6999998054816388E-003  -19.738609851676514     
   7.7999998029554263E-003  -19.738602058711571     
   7.8999998004292138E-003  -19.738594265743558     
   7.9999997979030013E-003  -19.738586472772511     
   8.0999997953767888E-003  -19.738578679798390     
   8.1999997928505763E-003  -19.738570886821215     
   8.2999997903243639E-003  -19.738563093840995     
   8.3999997877981514E-003  -19.738555300857708     
   8.4999997852719389E-003  -19.738547507871363     
   8.5999997827457264E-003  -19.738539714881970     
   8.6999997802195139E-003  -19.738531921889521     
   8.7999997776933014E-003  -19.738524128894021     
   8.8999997751670890E-003  -19.738516335895469     
   8.9999997726408765E-003  -19.738508542893857     
   9.0999997701146640E-003  -19.738500749889212     
   9.1999997675884515E-003  -19.738492956881508     
   9.2999997650622390E-003  -19.738485163870731     
   9.3999997625360265E-003  -19.738477370856927     
   9.4999997600098141E-003  -19.738469577840071     
   9.5999997574836016E-003  -19.738461784820160     
   9.6999997549573891E-003  -19.738453991797201     
   9.7999997524311766E-003  -19.738446198771200     
   9.8999997499049641E-003  -19.738438405742144     
   9.9999997473787516E-003  -19.738430612710040     
   1.0099999744852539E-002  -19.738422819674891     
   1.0199999742326327E-002  -19.738415026636705     
   1.0299999739800114E-002  -19.738407233595471     
   1.0399999737273902E-002  -19.738399440551177     
   1.0499999734747689E-002  -19.738391647503864     
   1.0599999732221477E-002  -19.738383854453499     
   1.0699999729695264E-002  -19.738376061400078     
   1.0799999727169052E-002  -19.738368268343635     
   1.0899999724642839E-002  -19.738360475284139     
   1.0999999722116627E-002  -19.738352682221613     
   1.1099999719590414E-002  -19.738344889156032     
   1.1199999717064202E-002  -19.738337096087420     
   1.1299999714537989E-002  -19.738329303015764     
   1.1399999712011777E-002  -19.738321509941084     
   1.1499999709485564E-002  -19.738313716863360     
   1.1599999706959352E-002  -19.738305923782594     
   1.1699999704433139E-002  -19.738298130698791     
   1.1799999701906927E-002  -19.738290337611961     
   1.1899999699380714E-002  -19.738282544522090     
   1.1999999696854502E-002  -19.738274751429202     
   1.2099999694328289E-002  -19.738266958333266     
   1.2199999691802077E-002  -19.738259165234304     
   1.2299999689275865E-002  -19.738251372132289     
   1.2399999686749652E-002  -19.738243579027277     
   1.2499999684223440E-002  -19.738235785919219     
   1.2599999681697227E-002  -19.738227992808135     
   1.2699999679171015E-002  -19.738220199694009     
   1.2799999676644802E-002  -19.738212406576878     
   1.2899999674118590E-002  -19.738204613456702     
   1.2999999671592377E-002  -19.738196820333506     
   1.3099999669066165E-002  -19.738189027207280     
   1.3199999666539952E-002  -19.738181234078031     
   1.3299999664013740E-002  -19.738173440945765     
   1.3399999661487527E-002  -19.738165647810479     
   1.3499999658961315E-002  -19.738157854672163     
   1.3599999656435102E-002  -19.738150061530835     
   1.3699999653908890E-002  -19.738142268386476     
   1.3799999651382677E-002  -19.738134475239100     
   1.3899999648856465E-002  -19.738126682088701     
   1.3999999646330252E-002  -19.738118888935297     
   1.4099999643804040E-002  -19.738111095778869     
   1.4199999641277827E-002  -19.738103302619425     
   1.4299999638751615E-002  -19.738095509456976     
   1.4399999636225402E-002  -19.738087716291506     
   1.4499999633699190E-002  -19.738079923123014     
   1.4599999631172977E-002  -19.738072129951508     
   1.4699999628646765E-002  -19.738064336777001     
   1.4799999626120552E-002  -19.738056543599484     
   1.4899999623594340E-002  -19.738048750418951     
   1.4999999621068127E-002  -19.738040957235398     
   1.5099999618541915E-002  -19.738033164048844     
   1.5199999616015702E-002  -19.738025370859294     
   1.5299999613489490E-002  -19.738017577666728     
   1.5399999610963278E-002  -19.738009784471153     
   1.5499999608437065E-002  -19.738001991272597     
   1.5599999605910853E-002  -19.737994198071000     
   1.5699999603384640E-002  -19.737986404866430     
   1.5799999600858428E-002  -19.737978611658843     
   1.5899999598332215E-002  -19.737970818448272     
   1.5999999595806003E-002  -19.737963025234681     
   1.6099999593279790E-002  -19.737955232018102     
