   0.0000000000000000        100.00000000000000     
   1.0000000000000000E-002   99.999018999958039     
   2.0000000000000000E-002   99.997056999874118     
   2.9999999999999999E-002   99.994113999748237     
   4.0000000000000001E-002   99.990189999580394     
   5.0000000000000003E-002   99.985284999370592     
   6.0000000000000005E-002   99.979398999118828     
   7.0000000000000007E-002   99.972531998825090     
   8.0000000000000002E-002   99.964683998489392     
   8.9999999999999997E-002   99.955854998111732     
   9.9999999999999992E-002   99.946044997692113     
  0.10999999999999999        99.935253997230532     
  0.11999999999999998        99.923481996726991     
  0.12999999999999998        99.910728996181490     
  0.13999999999999999        99.896994995594028     
  0.14999999999999999        99.882279994964605     
  0.16000000000000000        99.866583994293222     
  0.17000000000000001        99.849906993579879     
  0.18000000000000002        99.832248992824574     
  0.19000000000000003        99.813609992027310     
  0.20000000000000004        99.793989991188070     
  0.21000000000000005        99.773388990306870     
  0.22000000000000006        99.751806989383709     
  0.23000000000000007        99.729243988418588     
  0.24000000000000007        99.705699987411506     
  0.25000000000000006        99.681174986362464     
  0.26000000000000006        99.655668985271461     
  0.27000000000000007        99.629181984138498     
  0.28000000000000008        99.601713982963574     
  0.29000000000000009        99.573264981746689     
  0.30000000000000010        99.543834980487844     
  0.31000000000000011        99.513423979187039     
  0.32000000000000012        99.482031977844258     
  0.33000000000000013        99.449658976459517     
  0.34000000000000014        99.416304975032816     
  0.35000000000000014        99.381969973564154     
  0.36000000000000015        99.346653972053531     
  0.37000000000000016        99.310356970500948     
  0.38000000000000017        99.273078968906404     
  0.39000000000000018        99.234819967269900     
  0.40000000000000019        99.195579965591435     
  0.41000000000000020        99.155358963871009     
  0.42000000000000021        99.114156962108623     
  0.43000000000000022        99.071973960304277     
  0.44000000000000022        99.028809958457970     
  0.45000000000000023        98.984664956569688     
  0.46000000000000024        98.939538954639445     
  0.47000000000000025        98.893431952667243     
  0.48000000000000026        98.846343950653079     
  0.49000000000000027        98.798274948596955     
  0.50000000000000022        98.749224946498870     
  0.51000000000000023        98.699193944358825     
  0.52000000000000024        98.648181942176819     
  0.53000000000000025        98.596188939952853     
  0.54000000000000026        98.543214937686926     
  0.55000000000000027        98.489259935379039     
  0.56000000000000028        98.434323933029191     
  0.57000000000000028        98.378406930637382     
  0.58000000000000029        98.321508928203599     
  0.59000000000000030        98.263629925727855     
  0.60000000000000031        98.204769923210151     
  0.61000000000000032        98.144928920650486     
  0.62000000000000033        98.084106918048860     
  0.63000000000000034        98.022303915405274     
  0.64000000000000035        97.959519912719728     
  0.65000000000000036        97.895754909992220     
  0.66000000000000036        97.831008907222753     
  0.67000000000000037        97.765281904411324     
  0.68000000000000038        97.698573901557936     
  0.69000000000000039        97.630884898662586     
  0.70000000000000040        97.562214895725276     
  0.71000000000000041        97.492563892745991     
  0.72000000000000042        97.421931889724746     
  0.73000000000000043        97.350318886661540     
  0.74000000000000044        97.277724883556374     
  0.75000000000000044        97.204149880409247     
  0.76000000000000045        97.129593877220159     
  0.77000000000000046        97.054056873989111     
  0.78000000000000047        96.977538870716103     
  0.79000000000000048        96.900039867401134     
  0.80000000000000049        96.821559864044204     
  0.81000000000000050        96.742098860645314     
  0.82000000000000051        96.661656857204463     
  0.83000000000000052        96.580233853721651     
  0.84000000000000052        96.497829850196865     
  0.85000000000000053        96.414444846630118     
  0.86000000000000054        96.330078843021411     
  0.87000000000000055        96.244731839370743     
  0.88000000000000056        96.158403835678115     
  0.89000000000000057        96.071094831943526     
  0.90000000000000058        95.982804828166977     
  0.91000000000000059        95.893533824348467     
  0.92000000000000060        95.803281820487996     
  0.93000000000000060        95.712048816585565     
  0.94000000000000061        95.619834812641173     
  0.95000000000000062        95.526639808654821     
  0.96000000000000063        95.432463804626494     
  0.97000000000000064        95.337306800556206     
  0.98000000000000065        95.241168796443958     
  0.99000000000000066        95.144049792289749     
   1.0000000000000007        95.045949788093580     
   1.0100000000000007        94.946868783855450     
   1.0200000000000007        94.846806779575360     
   1.0300000000000007        94.745763775253309     
   1.0400000000000007        94.643739770889297     
   1.0500000000000007        94.540734766483325     
   1.0600000000000007        94.436748762035393     
   1.0700000000000007        94.331781757545500     
   1.0800000000000007        94.225833753013646     
   1.0900000000000007        94.118904748439817     
   1.1000000000000008        94.010994743824028     
   1.1100000000000008        93.902103739166279     
   1.1200000000000008        93.792231734466569     
   1.1300000000000008        93.681378729724898     
   1.1400000000000008        93.569544724941267     
   1.1500000000000008        93.456729720115675     
   1.1600000000000008        93.342933715248122     
   1.1700000000000008        93.228156710338610     
   1.1800000000000008        93.112398705387136     
   1.1900000000000008        92.995659700393702     
   1.2000000000000008        92.877939695358307     
   1.2100000000000009        92.759238690280952     
   1.2200000000000009        92.639556685161622     
   1.2300000000000009        92.518893680000332     
   1.2400000000000009        92.397249674797081     
   1.2500000000000009        92.274624669551869     
   1.2600000000000009        92.151018664264697     
   1.2700000000000009        92.026431658935564     
   1.2800000000000009        91.900863653564471     
   1.2900000000000009        91.774314648151417     
   1.3000000000000009        91.646784642696403     
   1.3100000000000009        91.518273637199428     
   1.3200000000000010        91.388781631660493     
   1.3300000000000010        91.258308626079597     
   1.3400000000000010        91.126854620456726     
   1.3500000000000010        90.994419614791894     
   1.3600000000000010        90.861003609085103     
   1.3700000000000010        90.726606603336350     
   1.3800000000000010        90.591228597545637     
   1.3900000000000010        90.454869591712963     
   1.4000000000000010        90.317529585838329     
   1.4100000000000010        90.179208579921735     
   1.4200000000000010        90.039906573963179     
   1.4300000000000010        89.899623567962664     
   1.4400000000000011        89.758359561920187     
   1.4500000000000011        89.616114555835750     
   1.4600000000000011        89.472888549709353     
   1.4700000000000011        89.328681543540981     
   1.4800000000000011        89.183493537330648     
   1.4900000000000011        89.037324531078355     
   1.5000000000000011        88.890174524784101     
   1.5100000000000011        88.742043518447886     
   1.5200000000000011        88.592931512069711     
   1.5300000000000011        88.442838505649576     
   1.5400000000000011        88.291764499187479     
   1.5500000000000012        88.139709492683423     
   1.5600000000000012        87.986673486137406     
   1.5700000000000012        87.832656479549428     
   1.5800000000000012        87.677658472919489     
   1.5900000000000012        87.521679466247591     
   1.6000000000000012        87.364719459533717     
   1.6100000000000012        87.206778452777883     
   1.6200000000000012        87.047856445980088     
   1.6300000000000012        86.887953439140333     
   1.6400000000000012        86.727069432258617     
   1.6500000000000012        86.565204425334940     
   1.6600000000000013        86.402358418369303     
   1.6700000000000013        86.238531411361706     
   1.6800000000000013        86.073723404312148     
   1.6900000000000013        85.907934397220629     
   1.7000000000000013        85.741164390087150     
   1.7100000000000013        85.573413382911710     
   1.7200000000000013        85.404681375694310     
   1.7300000000000013        85.234968368434934     
   1.7400000000000013        85.064274361133599     
   1.7500000000000013        84.892599353790303     
   1.7600000000000013        84.719943346405046     
   1.7700000000000014        84.546306338977828     
   1.7800000000000014        84.371688331508651     
   1.7900000000000014        84.196089323997512     
   1.8000000000000014        84.019509316444413     
   1.8100000000000014        83.841948308849354     
   1.8200000000000014        83.663406301212333     
   1.8300000000000014        83.483883293533353     
   1.8400000000000014        83.303379285812412     
   1.8500000000000014        83.121894278049496     
   1.8600000000000014        82.939428270244619     
   1.8700000000000014        82.755981262397782     
   1.8800000000000014        82.571553254508984     
   1.8900000000000015        82.386144246578226     
   1.9000000000000015        82.199754238605507     
   1.9100000000000015        82.012383230590828     
   1.9200000000000015        81.824031222534188     
   1.9300000000000015        81.634698214435588     
   1.9400000000000015        81.444384206295027     
   1.9500000000000015        81.253089198112505     
   1.9600000000000015        81.060813189888023     
   1.9700000000000015        80.867556181621580     
   1.9800000000000015        80.673318173313163     
   1.9900000000000015        80.478099164962785     
   2.0000000000000013        80.281899156570447     
   2.0100000000000011        80.084718148136147     
   2.0200000000000009        79.886556139659888     
   2.0300000000000007        79.687413131141668     
   2.0400000000000005        79.487289122581487     
   2.0500000000000003        79.286184113979346     
   2.0600000000000001        79.084098105335244     
   2.0699999999999998        78.881031096649181     
   2.0799999999999996        78.676983087921158     
   2.0899999999999994        78.471954079151175     
   2.0999999999999992        78.265944070339231     
   2.1099999999999990        78.058953061485312     
   2.1199999999999988        77.850981052589432     
   2.1299999999999986        77.642028043651592     
   2.1399999999999983        77.432094034671792     
   2.1499999999999981        77.221179025650031     
   2.1599999999999979        77.009283016586309     
   2.1699999999999977        76.796406007480627     
   2.1799999999999975        76.582547998332984     
   2.1899999999999973        76.367708989143381     
   2.1999999999999971        76.151888979911817     
   2.2099999999999969        75.935087970638293     
   2.2199999999999966        75.717305961322808     
   2.2299999999999964        75.498542951965362     
   2.2399999999999962        75.278798942565942     
   2.2499999999999960        75.058073933124561     
   2.2599999999999958        74.836367923641220     
   2.2699999999999956        74.613680914115918     
   2.2799999999999954        74.390012904548655     
   2.2899999999999952        74.165363894939432     
   2.2999999999999949        73.939733885288248     
   2.3099999999999947        73.713122875595104     
   2.3199999999999945        73.485530865859999     
   2.3299999999999943        73.256957856082934     
   2.3399999999999941        73.027403846263908     
   2.3499999999999939        72.796868836402922     
   2.3599999999999937        72.565352826499975     
   2.3699999999999934        72.332855816555053     
   2.3799999999999932        72.099377806568171     
   2.3899999999999930        71.864918796539328     
   2.3999999999999928        71.629478786468525     
   2.4099999999999926        71.393057776355761     
   2.4199999999999924        71.155655766201036     
   2.4299999999999922        70.917272756004351     
   2.4399999999999920        70.677908745765706     
   2.4499999999999917        70.437563735485099     
   2.4599999999999915        70.196237725162533     
   2.4699999999999913        69.953930714798005     
   2.4799999999999911        69.710642704391518     
   2.4899999999999909        69.466373693943069     
   2.4999999999999907        69.221123683452646     
   2.5099999999999905        68.974892672920262     
   2.5199999999999902        68.727680662345918     
   2.5299999999999900        68.479487651729613     
