   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002  -9.8100004196166990E-002
   2.0000000000000000E-002 -0.19620000839233398     
   2.9999999999999999E-002 -0.29430001258850097     
   4.0000000000000001E-002 -0.39240001678466796     
   5.0000000000000003E-002 -0.49050002098083495     
   6.0000000000000005E-002 -0.58860002517700194     
   7.0000000000000007E-002 -0.68670002937316887     
   8.0000000000000002E-002 -0.78480003356933592     
   8.9999999999999997E-002 -0.88290003776550297     
   9.9999999999999992E-002 -0.98100004196167001     
  0.10999999999999999       -1.0791000461578371     
  0.11999999999999998       -1.1772000503540041     
  0.12999999999999998       -1.2753000545501711     
  0.13999999999999999       -1.3734000587463382     
  0.14999999999999999       -1.4715000629425052     
  0.16000000000000000       -1.5696000671386723     
  0.17000000000000001       -1.6677000713348393     
  0.18000000000000002       -1.7658000755310064     
  0.19000000000000003       -1.8639000797271734     
  0.20000000000000004       -1.9620000839233405     
  0.21000000000000005       -2.0601000881195075     
  0.22000000000000006       -2.1582000923156746     
  0.23000000000000007       -2.2563000965118416     
  0.24000000000000007       -2.3544001007080086     
  0.25000000000000006       -2.4525001049041757     
  0.26000000000000006       -2.5506001091003427     
  0.27000000000000007       -2.6487001132965098     
  0.28000000000000008       -2.7468001174926768     
  0.29000000000000009       -2.8449001216888439     
  0.30000000000000010       -2.9430001258850109     
  0.31000000000000011       -3.0411001300811780     
  0.32000000000000012       -3.1392001342773450     
  0.33000000000000013       -3.2373001384735121     
  0.34000000000000014       -3.3354001426696791     
  0.35000000000000014       -3.4335001468658461     
  0.36000000000000015       -3.5316001510620132     
  0.37000000000000016       -3.6297001552581802     
  0.38000000000000017       -3.7278001594543473     
  0.39000000000000018       -3.8259001636505143     
  0.40000000000000019       -3.9240001678466814     
  0.41000000000000020       -4.0221001720428484     
  0.42000000000000021       -4.1202001762390150     
  0.43000000000000022       -4.2183001804351816     
  0.44000000000000022       -4.3164001846313482     
  0.45000000000000023       -4.4145001888275148     
  0.46000000000000024       -4.5126001930236814     
  0.47000000000000025       -4.6107001972198480     
  0.48000000000000026       -4.7088002014160146     
  0.49000000000000027       -4.8069002056121812     
  0.50000000000000022       -4.9050002098083478     
  0.51000000000000023       -5.0031002140045144     
  0.52000000000000024       -5.1012002182006810     
  0.53000000000000025       -5.1993002223968476     
  0.54000000000000026       -5.2974002265930142     
  0.55000000000000027       -5.3955002307891808     
  0.56000000000000028       -5.4936002349853474     
  0.57000000000000028       -5.5917002391815140     
  0.58000000000000029       -5.6898002433776806     
  0.59000000000000030       -5.7879002475738472     
  0.60000000000000031       -5.8860002517700138     
  0.61000000000000032       -5.9841002559661804     
  0.62000000000000033       -6.0822002601623470     
  0.63000000000000034       -6.1803002643585137     
  0.64000000000000035       -6.2784002685546803     
  0.65000000000000036       -6.3765002727508469     
  0.66000000000000036       -6.4746002769470135     
  0.67000000000000037       -6.5727002811431801     
  0.68000000000000038       -6.6708002853393467     
  0.69000000000000039       -6.7689002895355133     
  0.70000000000000040       -6.8670002937316799     
  0.71000000000000041       -6.9651002979278465     
  0.72000000000000042       -7.0632003021240131     
  0.73000000000000043       -7.1613003063201797     
  0.74000000000000044       -7.2594003105163463     
  0.75000000000000044       -7.3575003147125129     
  0.76000000000000045       -7.4556003189086795     
  0.77000000000000046       -7.5537003231048461     
  0.78000000000000047       -7.6518003273010127     
  0.79000000000000048       -7.7499003314971793     
  0.80000000000000049       -7.8480003356933459     
  0.81000000000000050       -7.9461003398895125     
  0.82000000000000051       -8.0442003440856791     
  0.83000000000000052       -8.1423003482818466     
  0.84000000000000052       -8.2404003524780141     
  0.85000000000000053       -8.3385003566741815     
  0.86000000000000054       -8.4366003608703490     
  0.87000000000000055       -8.5347003650665165     
  0.88000000000000056       -8.6328003692626840     
  0.89000000000000057       -8.7309003734588515     
  0.90000000000000058       -8.8290003776550190     
  0.91000000000000059       -8.9271003818511865     
  0.92000000000000060       -9.0252003860473540     
  0.93000000000000060       -9.1233003902435215     
  0.94000000000000061       -9.2214003944396890     
  0.95000000000000062       -9.3195003986358564     
  0.96000000000000063       -9.4176004028320239     
  0.97000000000000064       -9.5157004070281914     
  0.98000000000000065       -9.6138004112243589     
  0.99000000000000066       -9.7119004154205264     
   1.0000000000000007       -9.8100004196166939     
   1.0100000000000007       -9.9081004238128614     
   1.0200000000000007       -10.006200428009029     
   1.0300000000000007       -10.104300432205196     
   1.0400000000000007       -10.202400436401364     
   1.0500000000000007       -10.300500440597531     
   1.0600000000000007       -10.398600444793699     
   1.0700000000000007       -10.496700448989866     
   1.0800000000000007       -10.594800453186034     
   1.0900000000000007       -10.692900457382201     
   1.1000000000000008       -10.791000461578369     
   1.1100000000000008       -10.889100465774536     
   1.1200000000000008       -10.987200469970704     
   1.1300000000000008       -11.085300474166871     
   1.1400000000000008       -11.183400478363039     
   1.1500000000000008       -11.281500482559206     
   1.1600000000000008       -11.379600486755374     
   1.1700000000000008       -11.477700490951541     
   1.1800000000000008       -11.575800495147709     
   1.1900000000000008       -11.673900499343876     
   1.2000000000000008       -11.772000503540044     
   1.2100000000000009       -11.870100507736211     
   1.2200000000000009       -11.968200511932379     
   1.2300000000000009       -12.066300516128546     
   1.2400000000000009       -12.164400520324714     
   1.2500000000000009       -12.262500524520881     
   1.2600000000000009       -12.360600528717049     
   1.2700000000000009       -12.458700532913216     
   1.2800000000000009       -12.556800537109384     
   1.2900000000000009       -12.654900541305551     
   1.3000000000000009       -12.753000545501719     
   1.3100000000000009       -12.851100549697886     
   1.3200000000000010       -12.949200553894054     
   1.3300000000000010       -13.047300558090221     
   1.3400000000000010       -13.145400562286389     
   1.3500000000000010       -13.243500566482556     
   1.3600000000000010       -13.341600570678724     
   1.3700000000000010       -13.439700574874891     
   1.3800000000000010       -13.537800579071058     
   1.3900000000000010       -13.635900583267226     
   1.4000000000000010       -13.734000587463393     
   1.4100000000000010       -13.832100591659561     
   1.4200000000000010       -13.930200595855728     
   1.4300000000000010       -14.028300600051896     
   1.4400000000000011       -14.126400604248063     
   1.4500000000000011       -14.224500608444231     
   1.4600000000000011       -14.322600612640398     
   1.4700000000000011       -14.420700616836566     
   1.4800000000000011       -14.518800621032733     
   1.4900000000000011       -14.616900625228901     
   1.5000000000000011       -14.715000629425068     
   1.5100000000000011       -14.813100633621236     
   1.5200000000000011       -14.911200637817403     
   1.5300000000000011       -15.009300642013571     
   1.5400000000000011       -15.107400646209738     
   1.5500000000000012       -15.205500650405906     
   1.5600000000000012       -15.303600654602073     
   1.5700000000000012       -15.401700658798241     
   1.5800000000000012       -15.499800662994408     
   1.5900000000000012       -15.597900667190576     
   1.6000000000000012       -15.696000671386743     
   1.6100000000000012       -15.794100675582911     
   1.6200000000000012       -15.892200679779078     
   1.6300000000000012       -15.990300683975246     
   1.6400000000000012       -16.088400688171411     
   1.6500000000000012       -16.186500692367577     
   1.6600000000000013       -16.284600696563743     
   1.6700000000000013       -16.382700700759909     
   1.6800000000000013       -16.480800704956074     
   1.6900000000000013       -16.578900709152240     
   1.7000000000000013       -16.677000713348406     
   1.7100000000000013       -16.775100717544571     
   1.7200000000000013       -16.873200721740737     
   1.7300000000000013       -16.971300725936903     
   1.7400000000000013       -17.069400730133069     
   1.7500000000000013       -17.167500734329234     
   1.7600000000000013       -17.265600738525400     
   1.7700000000000014       -17.363700742721566     
   1.7800000000000014       -17.461800746917731     
   1.7900000000000014       -17.559900751113897     
   1.8000000000000014       -17.658000755310063     
   1.8100000000000014       -17.756100759506229     
   1.8200000000000014       -17.854200763702394     
   1.8300000000000014       -17.952300767898560     
   1.8400000000000014       -18.050400772094726     
   1.8500000000000014       -18.148500776290891     
   1.8600000000000014       -18.246600780487057     
   1.8700000000000014       -18.344700784683223     
   1.8800000000000014       -18.442800788879389     
   1.8900000000000015       -18.540900793075554     
   1.9000000000000015       -18.639000797271720     
   1.9100000000000015       -18.737100801467886     
   1.9200000000000015       -18.835200805664051     
   1.9300000000000015       -18.933300809860217     
   1.9400000000000015       -19.031400814056383     
   1.9500000000000015       -19.129500818252549     
   1.9600000000000015       -19.227600822448714     
   1.9700000000000015       -19.325700826644880     
   1.9800000000000015       -19.423800830841046     
   1.9900000000000015       -19.521900835037211     
   2.0000000000000013       -19.620000839233377     
   2.0100000000000011       -19.718100843429543     
   2.0200000000000009       -19.816200847625709     
   2.0300000000000007       -19.914300851821874     
   2.0400000000000005       -20.012400856018040     
   2.0500000000000003       -20.110500860214206     
   2.0600000000000001       -20.208600864410371     
   2.0699999999999998       -20.306700868606537     
   2.0799999999999996       -20.404800872802703     
   2.0899999999999994       -20.502900876998869     
   2.0999999999999992       -20.601000881195034     
   2.1099999999999990       -20.699100885391200     
   2.1199999999999988       -20.797200889587366     
   2.1299999999999986       -20.895300893783531     
   2.1399999999999983       -20.993400897979697     
   2.1499999999999981       -21.091500902175863     
   2.1599999999999979       -21.189600906372029     
   2.1699999999999977       -21.287700910568194     
   2.1799999999999975       -21.385800914764360     
   2.1899999999999973       -21.483900918960526     
   2.1999999999999971       -21.582000923156691     
   2.2099999999999969       -21.680100927352857     
   2.2199999999999966       -21.778200931549023     
   2.2299999999999964       -21.876300935745189     
   2.2399999999999962       -21.974400939941354     
   2.2499999999999960       -22.072500944137520     
   2.2599999999999958       -22.170600948333686     
   2.2699999999999956       -22.268700952529851     
   2.2799999999999954       -22.366800956726017     
   2.2899999999999952       -22.464900960922183     
   2.2999999999999949       -22.563000965118349     
   2.3099999999999947       -22.661100969314514     
   2.3199999999999945       -22.759200973510680     
   2.3299999999999943       -22.857300977706846     
   2.3399999999999941       -22.955400981903011     
   2.3499999999999939       -23.053500986099177     
   2.3599999999999937       -23.151600990295343     
   2.3699999999999934       -23.249700994491509     
   2.3799999999999932       -23.347800998687674     
   2.3899999999999930       -23.445901002883840     
   2.3999999999999928       -23.544001007080006     
   2.4099999999999926       -23.642101011276171     
   2.4199999999999924       -23.740201015472337     
   2.4299999999999922       -23.838301019668503     
   2.4399999999999920       -23.936401023864669     
   2.4499999999999917       -24.034501028060834     
   2.4599999999999915       -24.132601032257000     
   2.4699999999999913       -24.230701036453166     
   2.4799999999999911       -24.328801040649331     
   2.4899999999999909       -24.426901044845497     
   2.4999999999999907       -24.525001049041663     
   2.5099999999999905       -24.623101053237828     
   2.5199999999999902       -24.721201057433994     
   2.5299999999999900       -24.819301061630160     
   2.5399999999999898       -24.917401065826326     
   2.5499999999999896       -25.015501070022491     
   2.5599999999999894       -25.113601074218657     
   2.5699999999999892       -25.211701078414823     
   2.5799999999999890       -25.309801082610988     
   2.5899999999999888       -25.407901086807154     
   2.5999999999999885       -25.506001091003320     
   2.6099999999999883       -25.604101095199486     
   2.6199999999999881       -25.702201099395651     
   2.6299999999999879       -25.800301103591817     
   2.6399999999999877       -25.898401107787983     
   2.6499999999999875       -25.996501111984148     
   2.6599999999999873       -26.094601116180314     
   2.6699999999999871       -26.192701120376480     
   2.6799999999999868       -26.290801124572646     
   2.6899999999999866       -26.388901128768811     
   2.6999999999999864       -26.487001132964977     
   2.7099999999999862       -26.585101137161143     
   2.7199999999999860       -26.683201141357308     
   2.7299999999999858       -26.781301145553474     
   2.7399999999999856       -26.879401149749640     
   2.7499999999999853       -26.977501153945806     
   2.7599999999999851       -27.075601158141971     
   2.7699999999999849       -27.173701162338137     
   2.7799999999999847       -27.271801166534303     
   2.7899999999999845       -27.369901170730468     
   2.7999999999999843       -27.468001174926634     
   2.8099999999999841       -27.566101179122800     
   2.8199999999999839       -27.664201183318966     
   2.8299999999999836       -27.762301187515131     
   2.8399999999999834       -27.860401191711297     
   2.8499999999999832       -27.958501195907463     
   2.8599999999999830       -28.056601200103628     
   2.8699999999999828       -28.154701204299794     
   2.8799999999999826       -28.252801208495960     
   2.8899999999999824       -28.350901212692126     
   2.8999999999999821       -28.449001216888291     
   2.9099999999999819       -28.547101221084457     
   2.9199999999999817       -28.645201225280623     
   2.9299999999999815       -28.743301229476788     
   2.9399999999999813       -28.841401233672954     
   2.9499999999999811       -28.939501237869120     
   2.9599999999999809       -29.037601242065286     
   2.9699999999999807       -29.135701246261451     
   2.9799999999999804       -29.233801250457617     
   2.9899999999999802       -29.331901254653783     
   2.9999999999999800       -29.430001258849948     
   3.0099999999999798       -29.528101263046114     
