   0.0000000000000000       -9.8100004196166992     
   1.0000000000000000E-002  -9.8099186905369340     
   2.0000000000000000E-002  -9.8096735060212392     
   2.9999999999999999E-002  -9.8092648783255765     
   4.0000000000000001E-002  -9.8086928305987531     
   5.0000000000000003E-002  -9.8079573968795888     
   6.0000000000000005E-002  -9.8070586220925264     
   7.0000000000000007E-002  -9.8059965620417273     
   8.0000000000000002E-002  -9.8047712834035998     
   8.9999999999999997E-002  -9.8033828637178129     
   9.9999999999999992E-002  -9.8018313913767514     
  0.10999999999999999       -9.8001169656134639     
  0.11999999999999998       -9.7982396964880554     
  0.12999999999999998       -9.7961997048725635     
  0.13999999999999999       -9.7939971224343179     
  0.14999999999999999       -9.7916320916177639     
  0.16000000000000000       -9.7891047656247885     
  0.17000000000000001       -9.7864153083935133     
  0.18000000000000002       -9.7835638945756092     
  0.19000000000000003       -9.7805507095120809     
  0.20000000000000004       -9.7773759492075882     
  0.21000000000000005       -9.7740398203032495     
  0.22000000000000006       -9.7705425400479804     
  0.23000000000000007       -9.7668843362683546     
  0.24000000000000007       -9.7630654473369969     
  0.25000000000000006       -9.7590861221395091     
  0.26000000000000006       -9.7549466200399522     
  0.27000000000000007       -9.7506472108448783     
  0.28000000000000008       -9.7461881747659298     
  0.29000000000000009       -9.7415698023810151     
  0.30000000000000010       -9.7367923945940547     
  0.31000000000000011       -9.7318562625933325     
  0.32000000000000012       -9.7267617278084373     
  0.33000000000000013       -9.7215091218658340     
  0.34000000000000014       -9.7160987865430304     
  0.35000000000000014       -9.7105310737214054     
  0.36000000000000015       -9.7048063453376603     
  0.37000000000000016       -9.6989249733339413     
  0.38000000000000017       -9.6928873396066191     
  0.39000000000000018       -9.6866938359537524     
  0.40000000000000019       -9.6803448640212437     
  0.41000000000000020       -9.6738408352477006     
  0.42000000000000021       -9.6671821708080170     
  0.43000000000000022       -9.6603693015556757     
  0.44000000000000022       -9.6534026679638050     
  0.45000000000000023       -9.6462827200649919     
  0.46000000000000024       -9.6390099173898633     
  0.47000000000000025       -9.6315847289044605     
  0.48000000000000026       -9.6240076329464053     
  0.49000000000000027       -9.6162791171598911     
  0.50000000000000022       -9.6083996784295014     
  0.51000000000000023       -9.6003698228128709     
  0.52000000000000024       -9.5921900654722148     
  0.53000000000000025       -9.5838609306047324     
  0.54000000000000026       -9.5753829513719033     
  0.55000000000000027       -9.5667566698276936     
  0.56000000000000028       -9.5579826368456828     
  0.57000000000000028       -9.5490614120451554     
  0.58000000000000029       -9.5399935637161182     
  0.59000000000000030       -9.5307796687433193     
  0.60000000000000031       -9.5214203125292531     
  0.61000000000000032       -9.5119160889161751     
  0.62000000000000033       -9.5022676001071460     
  0.63000000000000034       -9.4924754565861225     
  0.64000000000000035       -9.4825402770371117     
  0.65000000000000036       -9.4724626882624126     
  0.66000000000000036       -9.4622433250999496     
  0.67000000000000037       -9.4518828303397289     
  0.68000000000000038       -9.4413818546394381     
  0.69000000000000039       -9.4307410564391905     
  0.70000000000000040       -9.4199611018754528     
  0.71000000000000041       -9.4090426646941676     
  0.72000000000000042       -9.3979864261630794     
  0.73000000000000043       -9.3867930749833022     
