   0.0000000000000000        9.8100004196166992     
   0.0000000000000000       -9.8100004196166992     
   1.0000000000000000E-002  -9.8099186909908660     
   2.0000000000000000E-002  -9.8096735105604491     
   2.9999999999999999E-002  -9.8092648946659242     
   4.0000000000000001E-002  -9.8086928705388434     
   5.0000000000000003E-002  -9.8079574762979842     
   6.0000000000000005E-002  -9.8070587609439475     
   7.0000000000000007E-002  -9.8059967843522244     
   8.0000000000000002E-002  -9.8047716172647128     
   8.9999999999999997E-002  -9.8033833412797158     
   9.9999999999999992E-002  -9.8018320488403887     
  0.10999999999999999       -9.8001178432216687     
  0.11999999999999998       -9.7982408385156621     
  0.12999999999999998       -9.7962011596155261     
  0.13999999999999999       -9.7939989421978151     
  0.14999999999999999       -9.7916343327033140     
  0.16000000000000000       -9.7891074883163665     
  0.17000000000000001       -9.7864185769426904     
  0.18000000000000002       -9.7835677771856968     
  0.19000000000000003       -9.7805552783213070     
  0.20000000000000004       -9.7773812802712925     
  0.21000000000000005       -9.7740459935751147     
  0.22000000000000006       -9.7705496393603042     
  0.23000000000000007       -9.7668924493113689     
  0.24000000000000007       -9.7630746656372303     
  0.25000000000000006       -9.7590965410372146     
  0.26000000000000006       -9.7549583386656042     
  0.27000000000000007       -9.7506603320947374     
  0.28000000000000008       -9.7462028052766954     
  0.29000000000000009       -9.7415860525035551     
  0.30000000000000010       -9.7368103783662487     
  0.31000000000000011       -9.7318760977120160     
  0.32000000000000012       -9.7267835356004593     
  0.33000000000000013       -9.7215330272582392     
  0.34000000000000014       -9.7161249180323850     
  0.35000000000000014       -9.7105595633422546     
  0.36000000000000015       -9.7048373286301501     
  0.37000000000000016       -9.6989585893105978     
  0.38000000000000017       -9.6929237307183094     
  0.39000000000000018       -9.6867331480548273     
  0.40000000000000019       -9.6803872463338791     
  0.41000000000000020       -9.6738864403254503     
  0.42000000000000021       -9.6672311544985767     
  0.43000000000000022       -9.6604218229628884     
  0.44000000000000022       -9.6534588894089044     
  0.45000000000000023       -9.6463428070471036     
  0.46000000000000024       -9.6390740385457754     
  0.47000000000000025       -9.6316530559676661     
  0.48000000000000026       -9.6240803407054525     
  0.49000000000000027       -9.6163563834160311     
  0.50000000000000022       -9.6084816839536575     
