   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002  -9.8100004196166990E-002
   2.0000000000000000E-002 -0.19619919110153633     
   2.9999999999999999E-002 -0.29429592616174871     
   4.0000000000000001E-002 -0.39238857494500445     
   5.0000000000000003E-002 -0.49047550325099198     
   6.0000000000000005E-002 -0.58855507721978784     
   7.0000000000000007E-002 -0.68662566344071307     
   8.0000000000000002E-002 -0.78468562906113037     
   8.9999999999999997E-002 -0.88273334189516639     
   9.9999999999999992E-002 -0.98076717053234452     
  0.10999999999999999       -1.0787854844461120     
  0.11999999999999998       -1.1767866541022467     
  0.12999999999999998       -1.2747690510671272     
  0.13999999999999999       -1.3727310481158528     
  0.14999999999999999       -1.4706710193401960     
  0.16000000000000000       -1.5685873402563737     
  0.17000000000000001       -1.6664783879126215     
  0.18000000000000002       -1.7643425409965565     
  0.19000000000000003       -1.8621781799423127     
  0.20000000000000004       -1.9599836870374334     
  0.21000000000000005       -2.0577574465295094     
  0.22000000000000006       -2.1554978447325421     
  0.23000000000000007       -2.2532032701330218     
  0.24000000000000007       -2.3508721134957051     
  0.25000000000000006       -2.4485027679690750     
  0.26000000000000006       -2.5460936291904699     
  0.27000000000000007       -2.6436430953908694     
  0.28000000000000008       -2.7411495674993183     
  0.29000000000000009       -2.8386114492469776     
  0.30000000000000010       -2.9360271472707877     
  0.31000000000000011       -3.0333950712167281     
  0.32000000000000012       -3.1307136338426615     
  0.33000000000000013       -3.2279812511207457     
  0.34000000000000014       -3.3251963423394040     
  0.35000000000000014       -3.4223573302048345     
  0.36000000000000015       -3.5194626409420486     
  0.37000000000000016       -3.6165107043954254     
  0.38000000000000017       -3.7134999541287650     
  0.39000000000000018       -3.8104288275248313     
  0.40000000000000019       -3.9072957658843688     
  0.41000000000000020       -4.0040992145245813     
  0.42000000000000021       -4.1008376228770587     
  0.43000000000000022       -4.1975094445851386     
  0.44000000000000022       -4.2941131376006956     
  0.45000000000000023       -4.3906471642803337     
  0.46000000000000024       -4.4871099914809838     
  0.47000000000000025       -4.5835000906548826     
  0.48000000000000026       -4.6798159379439275     
  0.49000000000000027       -4.7760560142733919     
  0.50000000000000022       -4.8722188054449909     
  0.51000000000000023       -4.9683028022292861     
  0.52000000000000024       -5.0643065004574144     
  0.53000000000000025       -5.1602284011121364     
  0.54000000000000026       -5.2560670104181835     
  0.55000000000000027       -5.3518208399319027     
  0.56000000000000028       -5.4474884066301801     
  0.57000000000000028       -5.5430682329986372     
  0.58000000000000029       -5.6385588471190884     
  0.59000000000000030       -5.7339587827562495     
  0.60000000000000031       -5.8292665794436829     
  0.61000000000000032       -5.9244807825689758     
  0.62000000000000033       -6.0195999434581378     
  0.63000000000000034       -6.1146226194592090     
  0.64000000000000035       -6.2095473740250702     
  0.65000000000000036       -6.3043727767954412     
  0.66000000000000036       -6.3990974036780655     
  0.67000000000000037       -6.4937198369290652     
  0.68000000000000038       -6.5882386652324625     
  0.69000000000000039       -6.6826524837788570     
  0.70000000000000040       -6.7769598943432490     
  0.71000000000000041       -6.8711595053620034     
  0.72000000000000042       -6.9652499320089447     
  0.73000000000000043       -7.0592297962705759     
  0.74000000000000044       -7.1530977270204090     
  0.75000000000000044       -7.2468523600924106     
  0.76000000000000045       -7.3404923383535419     
  0.77000000000000046       -7.4340163117753972     
  0.78000000000000047       -7.5274229375049257     
  0.79000000000000048       -7.6207108799342347     
  0.80000000000000049       -7.7138788107694687     
  0.81000000000000050       -7.8069254090987519     
  0.82000000000000051       -7.8998493614591938     
  0.83000000000000052       -7.9926493619029513     
  0.84000000000000052       -8.0853241120623380     
  0.85000000000000053       -8.1778723212139788     
  0.86000000000000054       -8.2702927063420031     
  0.87000000000000055       -8.3625839922002712     
  0.88000000000000056       -8.4547449113736324     
  0.89000000000000057       -8.5467742043381989     
  0.90000000000000058       -8.6386706195206493     
  0.91000000000000059       -8.7304329133565410     
  0.92000000000000060       -8.8220598503476353     
  0.93000000000000060       -8.9135502031182288     
  0.94000000000000061       -9.0049027524704890     
  0.95000000000000062       -9.0961162874387913     
  0.96000000000000063       -9.1871896053430468     
  0.97000000000000064       -9.2781215118410341     
  0.98000000000000065       -9.3689108209797070     
  0.99000000000000066       -9.4595563552455033     
   1.0000000000000007       -9.5500569456136333     
   1.0100000000000007       -9.6404114315963518     
   1.0200000000000007       -9.7306186612902064     
   1.0300000000000007       -9.8206774914222752     
   1.0400000000000007       -9.9105867873953724     
   1.0500000000000007       -10.000345423332233     
   1.0600000000000007       -10.089952282118670     
   1.0700000000000007       -10.179406255445711     
   1.0800000000000007       -10.268706243850700     
   1.0900000000000007       -10.357851156757368     
   1.1000000000000008       -10.446839912514891     
   1.1100000000000008       -10.535671438435894     
   1.1200000000000008       -10.624344670833452     
   1.1300000000000008       -10.712858555057036     
   1.1400000000000008       -10.801212045527446     
   1.1500000000000008       -10.889404105770717     
   1.1600000000000008       -10.977433708450977     
   1.1700000000000008       -11.065299835402303     
   1.1800000000000008       -11.153001477659526     
   1.1900000000000008       -11.240537635488028     
   1.2000000000000008       -11.327907318412510     
   1.2100000000000009       -11.415109545244730     
   1.2200000000000009       -11.502143344110227     
   1.2300000000000009       -11.589007752474020     
   1.2400000000000009       -11.675701817165299     
   1.2500000000000009       -11.762224594401092     
   1.2600000000000009       -11.848575149808916     
   1.2700000000000009       -11.934752558448428     
   1.2800000000000009       -12.020755904832061     
   1.2900000000000009       -12.106584282944656     
   1.3000000000000009       -12.192236796262094     
   1.3100000000000009       -12.277712557768924     
   1.3200000000000010       -12.363010689975003     
   1.3300000000000010       -12.448130324931137     
   1.3400000000000010       -12.533070604243736     
   1.3500000000000010       -12.617830679088483     
   1.3600000000000010       -12.702409710223025     
   1.3700000000000010       -12.786806867998685     
   1.3800000000000010       -12.871021332371200     
   1.3900000000000010       -12.955052292910494     
   1.4000000000000010       -13.038898948809488     
   1.4100000000000010       -13.122560508891938     
   1.4200000000000010       -13.206036191619345     
   1.4300000000000010       -13.289325225096885     
   1.4400000000000011       -13.372426847078415     
   1.4500000000000011       -13.455340304970539     
   1.4600000000000011       -13.538064855835724     
   1.4700000000000011       -13.620599766394511     
   1.4800000000000011       -13.702944313026778     
   1.4900000000000011       -13.785097781772111     
   1.5000000000000011       -13.867059468329238     
   1.5100000000000011       -13.948828678054584     
   1.5200000000000011       -14.030404725959903     
   1.5300000000000011       -14.111786936709031     
   1.5400000000000011       -14.192974644613747     
   1.5500000000000012       -14.273967193628756     
   1.5600000000000012       -14.354763937345792     
   1.5700000000000012       -14.435364238986859     
   1.5800000000000012       -14.515767471396611     
   1.5900000000000012       -14.595973017033876     
   1.6000000000000012       -14.675980267962331     
   1.6100000000000012       -14.755788625840339     
   1.6200000000000012       -14.835397501909956     
   1.6300000000000012       -14.914806316985104     
   1.6400000000000012       -14.994014501438933     
   1.6500000000000012       -15.073021495190366     
   1.6600000000000013       -15.151826747689844     
   1.6700000000000013       -15.230429717904272     
   1.6800000000000013       -15.308829874301177     
   1.6900000000000013       -15.387026694832082     
   1.7000000000000013       -15.465019666915113     
   1.7100000000000013       -15.542808287416833     
   1.7200000000000013       -15.620392062633320     
   1.7300000000000013       -15.697770508270498     
   1.7400000000000013       -15.774943149423724     
   1.7500000000000013       -15.851909520556639     
   1.7600000000000013       -15.928669165479297     
   1.7700000000000014       -16.005221637325572     
   1.7800000000000014       -16.081566498529863     
   1.7900000000000014       -16.157703320803080     
   1.8000000000000014       -16.233631685107966     
   1.8100000000000014       -16.309351181633705     
   1.8200000000000014       -16.384861409769872     
   1.8300000000000014       -16.460161978079714     
   1.8400000000000014       -16.535252504272759     
   1.8500000000000014       -16.610132615176791     
   1.8600000000000014       -16.684801946709175     
   1.8700000000000014       -16.759260143847541     
   1.8800000000000014       -16.833506860599858     
   1.8900000000000015       -16.907541759973885     
   1.9000000000000015       -16.981364513946016     
   1.9100000000000015       -17.054974803429513     
   1.9200000000000015       -17.128372318242175     
   1.9300000000000015       -17.201556757073405     
   1.9400000000000015       -17.274527827450711     
   1.9500000000000015       -17.347285245705642     
   1.9600000000000015       -17.419828736939170     
   1.9700000000000015       -17.492158034986531     
   1.9800000000000015       -17.564272882381523     
   1.9900000000000015       -17.636173030320268     
   2.0000000000000013       -17.707858238624478     
   2.0100000000000011       -17.779328275704184     
   2.0200000000000009       -17.850582918519979     
   2.0300000000000007       -17.921621952544761     
   2.0400000000000005       -17.992445171725002     
   2.0500000000000003       -18.063052378441526     
   2.0600000000000001       -18.133443383469828     
   2.0699999999999998       -18.203618005939951     
   2.0799999999999996       -18.273576073295882     
   2.0899999999999994       -18.343317421254536     
   2.0999999999999992       -18.412841893764295     
   2.1099999999999990       -18.482149342963133     
   2.1199999999999988       -18.551239629136315     
   2.1299999999999986       -18.620112620673712     
   2.1399999999999983       -18.688768194026689     
   2.1499999999999981       -18.757206233664640     
   2.1599999999999979       -18.825426632031117     
   2.1699999999999977       -18.893429289499615     
   2.1799999999999975       -18.961214114328961     
   2.1899999999999973       -19.028781022618382     
   2.1999999999999971       -19.096129938262223     
   2.2099999999999969       -19.163260792904310     
   2.2199999999999966       -19.230173525892010     
   2.2299999999999964       -19.296868084229956     
   2.2399999999999962       -19.363344422533476     
   2.2499999999999960       -19.429602502981702     
   2.2599999999999958       -19.495642295270404     
   2.2699999999999956       -19.561463776564533     
   2.2799999999999954       -19.627066931450482     
   2.2899999999999952       -19.692451751888083     
   2.2999999999999949       -19.757618237162347     
   2.3099999999999947       -19.822566393834947     
   2.3199999999999945       -19.887296235695459     
   2.3299999999999943       -19.951807783712368     
   2.3399999999999941       -20.016101065983854     
   2.3499999999999939       -20.080176117688335     
   2.3599999999999937       -20.144032981034830     
   2.3699999999999934       -20.207671705213095     
   2.3799999999999932       -20.271092346343565     
   2.3899999999999930       -20.334294967427130     
   2.3999999999999928       -20.397279638294702     
   2.4099999999999926       -20.460046435556620     
   2.4199999999999924       -20.522595442551907     
   2.4299999999999922       -20.584926749297335     
   2.4399999999999920       -20.647040452436372     
   2.4499999999999917       -20.708936655187976     
   2.4599999999999915       -20.770615467295247     
   2.4699999999999913       -20.832077004973954     
   2.4799999999999911       -20.893321390860958     
   2.4899999999999909       -20.954348753962492     
   2.4999999999999907       -21.015159229602364     
   2.5099999999999905       -21.075752959370046     
   2.5199999999999902       -21.136130091068669     
   2.5299999999999900       -21.196290778662942     
   2.5399999999999898       -21.256235182226991     
   2.5499999999999896       -21.315963467892129     
   2.5599999999999894       -21.375475807794547     
   2.5699999999999892       -21.434772380022974     
   2.5799999999999890       -21.493853368566253     
   2.5899999999999888       -21.552718963260904     
   2.5999999999999885       -21.611369359738639     
   2.6099999999999883       -21.669804759373832     
   2.6199999999999881       -21.728025369230977     
   2.6299999999999879       -21.786031402012135     
   2.6399999999999877       -21.843823076004345     
   2.6499999999999875       -21.901400615027057     
   2.6599999999999873       -21.958764248379541     
   2.6699999999999871       -22.015914210788317     
   2.6799999999999868       -22.072850742354593     
   2.6899999999999866       -22.129574088501712     
   2.6999999999999864       -22.186084499922639     
   2.7099999999999862       -22.242382232527468     
   2.7199999999999860       -22.298467547390963     
   2.7299999999999858       -22.354340710700143     
   2.7399999999999856       -22.410001993701911     
   2.7499999999999853       -22.465451672650740     
   2.7599999999999851       -22.520690028756409     
   2.7699999999999849       -22.575717348131811     
   2.7799999999999847       -22.630533921740810     
   2.7899999999999845       -22.685140045346198     
   2.7999999999999843       -22.739536019457709     
   2.8099999999999841       -22.793722149280129     
   2.8199999999999839       -22.847698744661471     
   2.8299999999999836       -22.901466120041288     
   2.8399999999999834       -22.955024594399031     
   2.8499999999999832       -23.008374491202545     
   2.8599999999999830       -23.061516138356669     
   2.8699999999999828       -23.114449868151926     
   2.8799999999999826       -23.167176017213354     
   2.8899999999999824       -23.219694926449449     
   2.8999999999999821       -23.272006941001226     
   2.9099999999999819       -23.324112410191422     
   2.9199999999999817       -23.376011687473824     
   2.9299999999999815       -23.427705130382737     
   2.9399999999999813       -23.479193100482600     
   2.9499999999999811       -23.530475963317738     
   2.9599999999999809       -23.581554088362271     
   2.9699999999999807       -23.632427848970181     
   2.9799999999999804       -23.683097622325523     
   2.9899999999999802       -23.733563789392811     
   2.9999999999999800       -23.783826734867567     
   3.0099999999999798       -23.833886847127030     
