   0.0000000000000000        100.00000000000000     
   1.0000000000000000E-002   99.999509499979013     
   2.0000000000000000E-002   99.998038004002524     
   2.9999999999999999E-002   99.995585528416214     
   4.0000000000000001E-002   99.992152105910677     
   5.0000000000000003E-002   99.987737785519698     
   6.0000000000000005E-002   99.982342632617346     
   7.0000000000000007E-002   99.975966728914045     
   8.0000000000000002E-002   99.968610172451534     
   8.9999999999999997E-002   99.960273077596753     
   9.9999999999999992E-002   99.950955575034612     
  0.10999999999999999        99.940657811759721     
  0.11999999999999998        99.929379951066977     
  0.12999999999999998        99.917122172541127     
  0.13999999999999999        99.903884672045209     
  0.14999999999999999        99.889667661707932     
  0.16000000000000000        99.874471369909955     
  0.17000000000000001        99.858296041269114     
  0.18000000000000002        99.841141936624567     
  0.19000000000000003        99.823009333019868     
  0.20000000000000004        99.803898523684964     
  0.21000000000000005        99.783809818017133     
  0.22000000000000006        99.762743541560823     
  0.23000000000000007        99.740700035986492     
  0.24000000000000007        99.717679659068352     
  0.25000000000000006        99.693682784661021     
  0.26000000000000006        99.668709802675224     
  0.27000000000000007        99.642761119052324     
  0.28000000000000008        99.615837155737879     
  0.29000000000000009        99.587938350654142     
  0.30000000000000010        99.559065157671554     
  0.31000000000000011        99.529218046579118     
  0.32000000000000012        99.498397503053823     
  0.33000000000000013        99.466604028629007     
  0.34000000000000014        99.433838140661706     
  0.35000000000000014        99.400100372298979     
  0.36000000000000015        99.365391272443247     
  0.37000000000000016        99.329711405716566     
  0.38000000000000017        99.293061352423948     
  0.39000000000000018        99.255441708515676     
  0.40000000000000019        99.216853085548635     
  0.41000000000000020        99.177296110646594     
  0.42000000000000021        99.136771426459589     
  0.43000000000000022        99.095279691122272     
  0.44000000000000022        99.052821578211336     
  0.45000000000000023        99.009397776701931     
  0.46000000000000024        98.965008990923124     
  0.47000000000000025        98.919655940512442     
  0.48000000000000026        98.873339360369442     
  0.49000000000000027        98.826060000608351     
  0.50000000000000022        98.777818626509756     
  0.51000000000000023        98.728616018471385     
  0.52000000000000024        98.678452971957952     
  0.53000000000000025        98.627330297450101     
  0.54000000000000026        98.575248820392446     
  0.55000000000000027        98.522209381140698     
  0.56000000000000028        98.468212834907888     
  0.57000000000000028        98.413260051709742     
  0.58000000000000029        98.357351916309156     
  0.59000000000000030        98.300489328159784     
  0.60000000000000031        98.242673201348779     
  0.61000000000000032        98.183904464538713     
  0.62000000000000033        98.124184060908576     
  0.63000000000000034        98.063512948093987     
  0.64000000000000035        98.001892098126561     
  0.65000000000000036        97.939322497372459     
  0.66000000000000036        97.875805146470086     
  0.67000000000000037        97.811341060267054     
  0.68000000000000038        97.745931267756248     
  0.69000000000000039        97.679576812011192     
  0.70000000000000040        97.612278750120581     
  0.71000000000000041        97.544038153122059     
  0.72000000000000042        97.474856105935203     
  0.73000000000000043        97.404733707293801     
  0.74000000000000044        97.333672069677348     
  0.75000000000000044        97.261672319241782     
  0.76000000000000045        97.188735595749549     
  0.77000000000000046        97.114863052498904     
  0.78000000000000047        97.040055856252508     
  0.79000000000000048        96.964315187165312     
  0.80000000000000049        96.887642238711791     
  0.81000000000000050        96.810038217612444     
  0.82000000000000051        96.731504343759653     
  0.83000000000000052        96.652041850142837     
  0.84000000000000052        96.571651982773005     
  0.85000000000000053        96.490336000606618     
  0.86000000000000054        96.408095175468844     
  0.87000000000000055        96.324930791976129     
  0.88000000000000056        96.240844147458262     
  0.89000000000000057        96.155836551879702     
  0.90000000000000058        96.069909327760413     
  0.91000000000000059        95.983063810096027     
  0.92000000000000060        95.895301346277506     
  0.93000000000000060        95.806623296010173     
  0.94000000000000061        95.717031031232224     
  0.95000000000000062        95.626525936032678     
  0.96000000000000063        95.535109406568765     
  0.97000000000000064        95.442782850982837     
  0.98000000000000065        95.349547689318740     
  0.99000000000000066        95.255405353437610     
   1.0000000000000007        95.160357286933319     
   1.0100000000000007        95.064404945047272     
   1.0200000000000007        94.967549794582837     
   1.0300000000000007        94.869793313819272     
   1.0400000000000007        94.771136992425184     
   1.0500000000000007        94.671582331371539     
   1.0600000000000007        94.571130842844283     
   1.0700000000000007        94.469784050156463     
   1.0800000000000007        94.367543487659987     
   1.0900000000000007        94.264410700656953     
   1.1000000000000008        94.160387245310588     
   1.1100000000000008        94.055474688555833     
   1.1200000000000008        93.949674608009488     
   1.1300000000000008        93.842988591880030     
   1.1400000000000008        93.735418238877102     
   1.1500000000000008        93.626965158120612     
   1.1600000000000008        93.517630969049506     
   1.1700000000000008        93.407417301330241     
   1.1800000000000008        93.296325794764925     
   1.1900000000000008        93.184358099199187     
   1.2000000000000008        93.071515874429679     
   1.2100000000000009        92.957800790111392     
   1.2200000000000009        92.843214525664621     
   1.2300000000000009        92.727758770181694     
   1.2400000000000009        92.611435222333498     
   1.2500000000000009        92.494245590275668     
   1.2600000000000009        92.376191591554615     
   1.2700000000000009        92.257274953013322     
   1.2800000000000009        92.137497410696923     
   1.2900000000000009        92.016860709758035     
   1.3000000000000009        91.895366604361996     
   1.3100000000000009        91.773016857591841     
   1.3200000000000010        91.649813241353115     
   1.3300000000000010        91.525757536278590     
   1.3400000000000010        91.400851531632711     
   1.3500000000000010        91.275097025216056     
   1.3600000000000010        91.148495823269499     
   1.3700000000000010        91.021049740378388     
   1.3800000000000010        90.892760599376544     
   1.3900000000000010        90.763630231250133     
   1.4000000000000010        90.633660475041538     
   1.4100000000000010        90.502853177753025     
   1.4200000000000010        90.371210194250466     
   1.4300000000000010        90.238733387166889     
   1.4400000000000011        90.105424626806013     
   1.4500000000000011        89.971285791045773     
   1.4600000000000011        89.836318765241742     
   1.4700000000000011        89.700525442130598     
   1.4800000000000011        89.563907721733486     
   1.4900000000000011        89.426467511259489     
   1.5000000000000011        89.288206725008976     
   1.5100000000000011        89.149127284277057     
   1.5200000000000011        89.009231117256988     
   1.5300000000000011        88.868520158943639     
   1.5400000000000011        88.726996351037030     
   1.5500000000000012        88.584661641845813     
   1.5600000000000012        88.441517986190945     
   1.5700000000000012        88.297567345309275     
   1.5800000000000012        88.152811686757360     
   1.5900000000000012        88.007252984315201     
   1.6000000000000012        87.860893217890222     
   1.6100000000000012        87.713734373421204     
   1.6200000000000012        87.565778442782445     
   1.6300000000000012        87.417027423687969     
   1.6400000000000012        87.267483319595854     
   1.6500000000000012        87.117148139612709     
   1.6600000000000013        86.966023898398305     
   1.6700000000000013        86.814112616070332     
   1.6800000000000013        86.661416318109303     
   1.6900000000000013        86.507937035263637     
   1.7000000000000013        86.353676803454903     
   1.7100000000000013        86.198637663683243     
   1.7200000000000013        86.042821661932990     
   1.7300000000000013        85.886230849078473     
   1.7400000000000013        85.728867280789999     
   1.7500000000000013        85.570733017440091     
   1.7600000000000013        85.411830124009910     
   1.7700000000000014        85.252160669995888     
   1.7800000000000014        85.091726729316605     
   1.7900000000000014        84.930530380219935     
   1.8000000000000014        84.768573705190377     
   1.8100000000000014        84.605858790856672     
   1.8200000000000014        84.442387727899657     
   1.8300000000000014        84.278162610960408     
   1.8400000000000014        84.113185538548649     
   1.8500000000000014        83.947458612951408     
   1.8600000000000014        83.780983940141979     
   1.8700000000000014        83.613763629689203     
   1.8800000000000014        83.445799794666968     
   1.8900000000000015        83.277094551564105     
   1.9000000000000015        83.107650020194498     
   1.9100000000000015        82.937468323607618     
   1.9200000000000015        82.766551587999260     
   1.9300000000000015        82.594901942622684     
   1.9400000000000015        82.422521519700069     
   1.9500000000000015        82.249412454334291     
   1.9600000000000015        82.075576884421068     
   1.9700000000000015        81.901016950561441     
   1.9800000000000015        81.725734795974603     
   1.9900000000000015        81.549732566411095     
   2.0000000000000013        81.373012410066366     
   2.0100000000000011        81.195576477494726     
   2.0200000000000009        81.017426921523608     
   2.0300000000000007        80.838565897168280     
   2.0400000000000005        80.658995561546931     
   2.0500000000000003        80.478718073796102     
   2.0600000000000001        80.297735594986548     
   2.0699999999999998        80.116050288039503     
   2.0799999999999996        79.933664317643320     
   2.0899999999999994        79.750579850170567     
   2.0999999999999992        79.566799053595474     
   2.1099999999999990        79.382324097411839     
   2.1199999999999988        79.197157152551341     
   2.1299999999999986        79.011300391302285     
   2.1399999999999983        78.824755987228784     
   2.1499999999999981        78.637526115090324     
   2.1599999999999979        78.449612950761846     
   2.1699999999999977        78.261018671154190     
   2.1799999999999975        78.071745454135041     
   2.1899999999999973        77.881795478450300     
   2.1999999999999971        77.691170923645899     
   2.2099999999999969        77.499873969990063     
   2.2199999999999966        77.307906798396075     
   2.2299999999999964        77.115271590345472     
   2.2399999999999962        76.921970527811652     
   2.2499999999999960        76.728005793184082     
   2.2599999999999958        76.533379569192817     
   2.2699999999999956        76.338094038833646     
   2.2799999999999954        76.142151385293573     
   2.2899999999999952        75.945553791876875     
   2.2999999999999949        75.748303441931625     
   2.3099999999999947        75.550402518776636     
   2.3199999999999945        75.351853205628984     
   2.3299999999999943        75.152657685531949     
   2.3399999999999941        74.952818141283473     
   2.3499999999999939        74.752336755365107     
   2.3599999999999937        74.551215709871485     
   2.3699999999999934        74.349457186440247     
   2.3799999999999932        74.147063366182465     
   2.3899999999999930        73.944036429613618     
   2.3999999999999928        73.740378556585014     
   2.4099999999999926        73.536091926215761     
   2.4199999999999924        73.331178716825221     
   2.4299999999999922        73.125641105865981     
   2.4399999999999920        72.919481269857314     
   2.4499999999999917        72.712701384319189     
   2.4599999999999915        72.505303623706766     
   2.4699999999999913        72.297290161345416     
   2.4799999999999911        72.088663169366242     
   2.4899999999999909        71.879424818642121     
   2.4999999999999907        71.669577278724290     
   2.5099999999999905        71.459122717779422     
   2.5199999999999902        71.248063302527228     
   2.5299999999999900        71.036401198178567     
   2.5399999999999898        70.824138568374110     
   2.5499999999999896        70.611277575123509     
   2.5599999999999894        70.397820378745081     
   2.5699999999999892        70.183769137805996     
   2.5799999999999890        69.969126009063046     
   2.5899999999999888        69.753893147403915     
   2.5999999999999885        69.538072705788920     
   2.6099999999999883        69.321666835193355     
   2.6199999999999881        69.104677684550325     
   2.6299999999999879        68.887107400694106     
   2.6399999999999877        68.668958128304027     
   2.6499999999999875        68.450232009848875     
   2.6599999999999873        68.230931185531844     
   2.6699999999999871        68.011057793236006     
   2.6799999999999868        67.790613968470296     
   2.6899999999999866        67.569601844316011     
   2.6999999999999864        67.348023551373885     
   2.7099999999999862        67.125881217711637     
   2.7199999999999860        66.903176968812048     
   2.7299999999999858        66.679912927521599     
   2.7399999999999856        66.456091213999585     
   2.7499999999999853        66.231713945667821     
   2.7599999999999851        66.006783237160789     
   2.7699999999999849        65.781301200276346     
   2.7799999999999847        65.555269943926987     
   2.7899999999999845        65.328691574091550     
   2.7999999999999843        65.101568193767534     
   2.8099999999999841        64.873901902923848     
   2.8199999999999839        64.645694798454144     
   2.8299999999999836        64.416948974130634     
   2.8399999999999834        64.187666520558437     
   2.8499999999999832        63.957849525130428     
   2.8599999999999830        63.727500071982632     
   2.8699999999999828        63.496620241950090     
   2.8799999999999826        63.265212112523265     
   2.8899999999999824        63.033277757804953     
   2.8999999999999821        62.800819248467697     
   2.9099999999999819        62.567838651711732     
   2.9199999999999817        62.334338031223403     
   2.9299999999999815        62.100319447134119     
   2.9399999999999813        61.865784955979791     
   2.9499999999999811        61.630736610660790     
   2.9599999999999809        61.395176460402389     
   2.9699999999999807        61.159106550715727     
   2.9799999999999804        60.922528923359245     
   2.9899999999999802        60.685445616300655     
   2.9999999999999800        60.447858663679355     
   3.0099999999999798        60.209770095769379     
   3.0199999999999796        59.971181938942841     
   3.0299999999999794        59.732096215633817     
   3.0399999999999792        59.492514944302791     
   3.0499999999999790        59.252440139401521     
   3.0599999999999787        59.011873811338432     
   3.0699999999999785        58.770817966444476     
   3.0799999999999783        58.529274606939460     
   3.0899999999999781        58.287245730898888     
   3.0999999999999779        58.044733332221249     
   3.1099999999999777        57.801739400595785     
   3.1199999999999775        57.558265921470756     
   3.1299999999999772        57.314314876022145     
   3.1399999999999770        57.069888241122847     
   3.1499999999999768        56.824987989312312     
   3.1599999999999766        56.579616088766691     
   3.1699999999999764        56.333774503269389     
   3.1799999999999762        56.087465192182115     
   3.1899999999999760        55.840690110416389     
   3.1999999999999758        55.593451208405497     
   3.2099999999999755        55.345750432076883     
   3.2199999999999753        55.097589722825028     
   3.2299999999999751        54.848971017484743     
   3.2399999999999749        54.599896248304951     
   3.2499999999999747        54.350367342922851     
   3.2599999999999745        54.100386224338600     
   3.2699999999999743        53.849954810890353     
   3.2799999999999740        53.599075016229818     
   3.2899999999999738        53.347748749298198     
   3.2999999999999736        53.095977914302559     
   3.3099999999999734        52.843764410692678     
   3.3199999999999732        52.591110133138258     
   3.3299999999999730        52.338016971506619     
   3.3399999999999728        52.084486810840765     
   3.3499999999999726        51.830521531337915     
   3.3599999999999723        51.576123008328430     
   3.3699999999999721        51.321293112255134     
   3.3799999999999719        51.066033708653094     
   3.3899999999999717        50.810346658129774     
   3.3999999999999715        50.554233816345594     
   3.4099999999999713        50.297697033994936     
   3.4199999999999711        50.040738156787491     
   3.4299999999999708        49.783359025430045     
   3.4399999999999706        49.525561475608669     
   3.4499999999999704        49.267347337971266     
   3.4599999999999702        49.008718438110527     
   3.4699999999999700        48.749676596547303     
   3.4799999999999698        48.490223628714304     
   3.4899999999999696        48.230361344940242     
   3.4999999999999694        47.970091550434312     
   3.5099999999999691        47.709416045271077     
   3.5199999999999689        47.448336624375706     
   3.5299999999999687        47.186855077509598     
   3.5399999999999685        46.924973189256384     
   3.5499999999999683        46.662692739008271     
   3.5599999999999681        46.400015500952769     
   3.5699999999999679        46.136943244059779     
   3.5799999999999677        45.873477732069034     
   3.5899999999999674        45.609620723477896     
   3.5999999999999672        45.345373971529504     
   3.6099999999999670        45.080739224201281     
   3.6199999999999668        44.815718224193787     
   3.6299999999999666        44.550312708919904     
   3.6399999999999664        44.284524410494377     
   3.6499999999999662        44.018355055723703     
   3.6599999999999659        43.751806366096325     
   3.6699999999999657        43.484880057773196     
   3.6799999999999655        43.217577841578645     
   3.6899999999999653        42.949901422991587     
   3.6999999999999651        42.681852502137069     
   3.7099999999999649        42.413432773778105     
   3.7199999999999647        42.144643927307861     
   3.7299999999999645        41.875487646742165     
   3.7399999999999642        41.605965610712282     
   3.7499999999999640        41.336079492458062     
   3.7599999999999638        41.065830959821355     
   3.7699999999999636        40.795221675239759     
   3.7799999999999634        40.524253295740642     
   3.7899999999999632        40.252927472935504     
   3.7999999999999630        39.981245853014599     
   3.8099999999999627        39.709210076741876     
   3.8199999999999625        39.436821779450206     
   3.8299999999999623        39.164082591036902     
   3.8399999999999621        38.890994135959524     
   3.8499999999999619        38.617558033231958     
   3.8599999999999617        38.343775896420802     
   3.8699999999999615        38.069649333642005     
   3.8799999999999613        37.795179947557813     
   3.8899999999999610        37.520369335373942     
   3.8999999999999608        37.245219088837082     
   3.9099999999999606        36.969730794232611     
   3.9199999999999604        36.693906032382621     
   3.9299999999999602        36.417746378644182     
   3.9399999999999600        36.141253402907864     
   3.9499999999999598        35.864428669596556     
   3.9599999999999596        35.587273737664475     
   3.9699999999999593        35.309790160596485     
   3.9799999999999591        35.031979486407629     
   3.9899999999999589        34.753843257642941     
   3.9999999999999587        34.475383011377481     
   4.0099999999999589        34.196600279216611     
   4.0199999999999587        33.917496587296519     
   4.0299999999999585        33.638073456284978     
   4.0399999999999583        33.358332401382341     
   4.0499999999999581        33.078274932322778     
   4.0599999999999579        32.797902553375707     
   4.0699999999999577        32.517216763347498     
   4.0799999999999574        32.236219055583362     
   4.0899999999999572        31.954910917969507     
   4.0999999999999570        31.673293832935453     
   4.1099999999999568        31.391369277456619     
   4.1199999999999566        31.109138723057100     
   4.1299999999999564        30.826603635812653     
   4.1399999999999562        30.543765476353901     
   4.1499999999999559        30.260625699869745     
   4.1599999999999557        29.977185756110973     
   4.1699999999999555        29.693447089394073     
   4.1799999999999553        29.409411138605261     
   4.1899999999999551        29.125079337204674     
   4.1999999999999549        28.840453113230801     
   4.2099999999999547        28.555533889305064     
   4.2199999999999545        28.270323082636622     
   4.2299999999999542        27.984822105027341     
   4.2399999999999540        27.699032362876970     
   4.2499999999999538        27.412955257188475     
   4.2599999999999536        27.126592183573578     
   4.2699999999999534        26.839944532258464     
   4.2799999999999532        26.553013688089663     
   4.2899999999999530        26.265801030540114     
   4.2999999999999527        25.978307933715381     
   4.3099999999999525        25.690535766360075     
   4.3199999999999523        25.402485891864398     
   4.3299999999999521        25.114159668270901     
   4.3399999999999519        24.825558448281352     
   4.3499999999999517        24.536683579263823     
   4.3599999999999515        24.247536403259879     
   4.3699999999999513        23.958118256991963     
   4.3799999999999510        23.668430471870920     
   4.3899999999999508        23.378474374003677     
   4.3999999999999506        23.088251284201068     
   4.4099999999999504        22.797762517985813     
   4.4199999999999502        22.507009385600636     
   4.4299999999999500        22.215993192016537     
   4.4399999999999498        21.924715236941200     
   4.4499999999999496        21.633176814827529     
   4.4599999999999493        21.341379214882345     
   4.4699999999999491        21.049323721075204     
   4.4799999999999489        20.757011612147345     
   4.4899999999999487        20.464444161620783     
   4.4999999999999485        20.171622637807523     
   4.5099999999999483        19.878548303818896     
   4.5199999999999481        19.585222417575029     
   4.5299999999999478        19.291646231814447     
   4.5399999999999476        18.997820994103776     
   4.5499999999999474        18.703747946847582     
   4.5599999999999472        18.409428327298315     
   4.5699999999999470        18.114863367566386     
   4.5799999999999468        17.820054294630342     
   4.5899999999999466        17.525002330347167     
   4.5999999999999464        17.229708691462676     
   4.6099999999999461        16.934174589622035     
   4.6199999999999459        16.638401231380382     
   4.6299999999999457        16.342389818213544     
   4.6399999999999455        16.046141546528876     
   4.6499999999999453        15.749657607676184     
   4.6599999999999451        15.452939187958751     
   4.6699999999999449        15.155987468644472     
   4.6799999999999446        14.858803625977069     
   4.6899999999999444        14.561388831187415     
   4.6999999999999442        14.263744250504940     
   4.7099999999999440        13.965871045169138     
   4.7199999999999438        13.667770371441152     
   4.7299999999999436        13.369443380615456     
   4.7399999999999434        13.070891219031619     
   4.7499999999999432        12.772115028086153     
   4.7599999999999429        12.473115944244446     
   4.7699999999999427        12.173895099052777     
   4.7799999999999425        11.874453619150405     
   4.7899999999999423        11.574792626281742     
   4.7999999999999421        11.274913237308601     
   4.8099999999999419        10.974816564222516     
   4.8199999999999417        10.674503714157142     
   4.8299999999999415        10.373975789400717     
   4.8399999999999412        10.073233887408602     
   4.8499999999999410        9.7722791008158900     
   4.8599999999999408        9.4711125174500790     
   4.8699999999999406        9.1697352203438065     
   4.8799999999999404        8.8681482877476636     
   4.8899999999999402        8.5663527931430554     
   4.8999999999999400        8.2643498052551330     
   4.9099999999999397        7.9621403880657802     
   4.9199999999999395        7.6597256008266630     
   4.9299999999999393        7.3571064980723362     
   4.9399999999999391        7.0542841296334009     
   4.9499999999999389        6.7512595406497242     
   4.9599999999999387        6.4480337715837068     
   4.9699999999999385        6.1446078582336030     
   4.9799999999999383        5.8409828317468939     
   4.9899999999999380        5.5371597186337072     
   4.9999999999999378        5.2331395407802868     
   5.0099999999999376        4.9289233154625087     
   5.0199999999999374        4.6245120553594417     
   5.0299999999999372        4.3199067685669528     
   5.0399999999999370        4.0151084586113557     
   5.0499999999999368        3.7101181244630994     
   5.0599999999999365        3.4049367605505005     
   5.0699999999999363        3.0995653567735117     
   5.0799999999999361        2.7940048985175303     
   5.0899999999999359        2.4882563666672421     
   5.0999999999999357        2.1823207376205018     
   5.1099999999999355        1.8761989833022485     
   5.1199999999999353        1.5698920711784541     
   5.1299999999999351        1.2634009642701027     
   5.1399999999999348       0.95672662116720386     
   5.1499999999999346       0.64986999604283358     
   5.1599999999999344       0.34283203866720502     
   5.1699999999999342        3.5613694421767483E-002
   5.1799999999999340      -0.27178409568666845     
