   0.0000000000000000        0.0000000000000000     
   0.0000000000000000       -0.0000000000000000     
   1.0000000000000000E-002  -9.8099731766808973E-002
   2.0000000000000000E-002 -0.19619782897925833     
   2.9999999999999999E-002 -0.29429265719192738     
   4.0000000000000001E-002 -0.39238258217725858     
   5.0000000000000003E-002 -0.49046597003444931     
   6.0000000000000005E-002 -0.58854118729829941     
   7.0000000000000007E-002 -0.68660660104799531     
   8.0000000000000002E-002 -0.78466057901581832     
   8.9999999999999997E-002 -0.88270148969575946     
   9.9999999999999992E-002 -0.98072770245202778     
  0.10999999999999999       -1.0787375876274339     
  0.11999999999999998       -1.1767295166516367     
  0.12999999999999998       -1.2747018621492350     
  0.13999999999999999       -1.3726529980476929     
  0.14999999999999999       -1.4705812996850753     
  0.16000000000000000       -1.5684851439175929     
  0.17000000000000001       -1.6663629092269250     
  0.18000000000000002       -1.7642129758273166     
  0.19000000000000003       -1.8620337257724313     
  0.20000000000000004       -1.9598235430619446     
  0.21000000000000005       -2.0575808137478604     
  0.22000000000000006       -2.1553039260405451     
  0.23000000000000007       -2.2529912704144506     
  0.24000000000000007       -2.3506412397135232     
  0.25000000000000006       -2.4482522292562803     
  0.26000000000000006       -2.5458226369405383     
  0.27000000000000007       -2.6433508633477754     
  0.28000000000000008       -2.7408353118471265     
  0.29000000000000009       -2.8382743886989807     
  0.30000000000000010       -2.9356665031581772     
  0.31000000000000011       -3.0330100675767815     
  0.32000000000000012       -3.1303034975064303     
  0.33000000000000013       -3.2275452118002312     
  0.34000000000000014       -3.3247336327141976     
  0.35000000000000014       -3.4218671860082179     
  0.36000000000000015       -3.5189443010465284     
  0.37000000000000016       -3.6159634108976939     
  0.38000000000000017       -3.7129229524340692     
  0.39000000000000018       -3.8098213664307323     
  0.40000000000000019       -3.9066570976638890     
  0.41000000000000020       -4.0034285950087076     
  0.42000000000000021       -4.1001343115365989     
  0.43000000000000022       -4.1967727046119183     
  0.44000000000000022       -4.2933422359880726     
  0.45000000000000023       -4.3898413719030209     
  0.46000000000000024       -4.4862685831741729     
  0.47000000000000025       -4.5826223452926440     
  0.48000000000000026       -4.6789011385168822     
  0.49000000000000027       -4.7751034479656393     
  0.50000000000000022       -4.8712277637102783     
  0.51000000000000023       -4.9672725808664087     
  0.52000000000000024       -5.0632363996848335     
  0.53000000000000025       -5.1591177256418064     
  0.54000000000000026       -5.2549150695285700     
  0.55000000000000027       -5.3506269475401851     
  0.56000000000000028       -5.4462518813636258     
  0.57000000000000028       -5.5417883982651359     
  0.58000000000000029       -5.6372350311768322     
  0.59000000000000030       -5.7325903187825542     
  0.60000000000000031       -5.8278528056029399     
  0.61000000000000032       -5.9230210420797160     
  0.62000000000000033       -6.0180935846592067     
  0.63000000000000034       -6.1130689958750386     
  0.64000000000000035       -6.2079458444300348     
  0.65000000000000036       -6.3027227052773034     
  0.66000000000000036       -6.3973981597004768     
  0.67000000000000037       -6.4919707953931409     
  0.68000000000000038       -6.5864392065374018     
  0.69000000000000039       -6.6808019938816070     
  0.70000000000000040       -6.7750577648172117     
  0.71000000000000041       -6.8692051334547592     
  0.72000000000000042       -6.9632427206990082     
  0.73000000000000043       -7.0571691543231525     
  0.74000000000000044       -7.1509830690421747     
  0.75000000000000044       -7.2446831065852733     
  0.76000000000000045       -7.3382679157674096     
  0.77000000000000046       -7.4317361525599219     
  0.78000000000000047       -7.5250864801602324     
  0.79000000000000048       -7.6183175690606326     
  0.80000000000000049       -7.7114280971161167     
  0.81000000000000050       -7.8044167496113026     
  0.82000000000000051       -7.8972822193263816     
  0.83000000000000052       -7.9900232066021513     
  0.84000000000000052       -8.0826384194040646     
  0.85000000000000053       -8.1751265733853273     
  0.86000000000000054       -8.2674863919490438     
  0.87000000000000055       -8.3597166063093713     
  0.88000000000000056       -8.4518159555517176     
  0.89000000000000057       -8.5437831866919467     
  0.90000000000000058       -8.6356170547346078     
  0.91000000000000059       -8.7273163227301751     
  0.92000000000000060       -8.8188797618312975     
  0.93000000000000060       -8.9103061513480508     
  0.94000000000000061       -9.0015942788021945     
  0.95000000000000062       -9.0927429399804165     
  0.96000000000000063       -9.1837509389865914     
  0.97000000000000064       -9.2746170882930237     
  0.98000000000000065       -9.3653402087906610     
  0.99000000000000066       -9.4559191298383336     
   1.0000000000000007       -9.5463526893109361     
   1.0100000000000007       -9.6366397336466321     
   1.0200000000000007       -9.7267791178930043     
   1.0300000000000007       -9.8167697057522059     
   1.0400000000000007       -9.9066103696250920     
   1.0500000000000007       -9.9962999906543040     
   1.0600000000000007       -10.085837458766367     
   1.0700000000000007       -10.175221672712709     
   1.0800000000000007       -10.264451540109713     
   1.0900000000000007       -10.353525977477704     
   1.1000000000000008       -10.442443910278913     
   1.1100000000000008       -10.531204272954430     
   1.1200000000000008       -10.619806008960120     
   1.1300000000000008       -10.708248070801496     
   1.1400000000000008       -10.796529420067600     
   1.1500000000000008       -10.884649027463835     
   1.1600000000000008       -10.972605872843774     
   1.1700000000000008       -11.060398945239939     
   1.1800000000000008       -11.148027242893590     
   1.1900000000000008       -11.235489773283442     
   1.2000000000000008       -11.322785553153404     
   1.2100000000000009       -11.409913608539265     
   1.2200000000000009       -11.496872974794419     
   1.2300000000000009       -11.583662696614484     
   1.2400000000000009       -11.670281828061011     
   1.2500000000000009       -11.756729432584111     
   1.2600000000000009       -11.843004583044092     
   1.2700000000000009       -11.929106361732119     
   1.2800000000000009       -12.015033860389828     
   1.2900000000000009       -12.100786180227974     
   1.3000000000000009       -12.186362431944081     
   1.3100000000000009       -12.271761735739057     
   1.3200000000000010       -12.356983221332888     
   1.3300000000000010       -12.442026027979297     
   1.3400000000000010       -12.526889304479443     
   1.3500000000000010       -12.611572209194616     
   1.3600000000000010       -12.696073910058010     
   1.3700000000000010       -12.780393584585461     
   1.3800000000000010       -12.864530419885266     
   1.3900000000000010       -12.948483612667049     
   1.4000000000000010       -13.032252369249617     
   1.4100000000000010       -13.115835905567920     
   1.4200000000000010       -13.199233447179035     
   1.4300000000000010       -13.282444229267215     
   1.4400000000000011       -13.365467496648026     
   1.4500000000000011       -13.448302503771497     
   1.4600000000000011       -13.530948514724404     
   1.4700000000000011       -13.613404803231610     
   1.4800000000000011       -13.695670652656474     
   1.4900000000000011       -13.777745356000384     
   1.5000000000000011       -13.859628215901372     
   1.5100000000000011       -13.941318544631823     
   1.5200000000000011       -14.022815664095321     
   1.5300000000000011       -14.104118905822574     
   1.5400000000000011       -14.185227610966500     
   1.5500000000000012       -14.266141130296415     
   1.5600000000000012       -14.346858824191367     
   1.5700000000000012       -14.427380062632624     
   1.5800000000000012       -14.507704225195274     
   1.5900000000000012       -14.587830701039032     
   1.6000000000000012       -14.667758888898156     
   1.6100000000000012       -14.747488197070592     
   1.6200000000000012       -14.827018043406239     
   1.6300000000000012       -14.906347855294429     
   1.6400000000000012       -14.985477069650599     
   1.6500000000000012       -15.064405132902168     
   1.6600000000000013       -15.143131500973578     
   1.6700000000000013       -15.221655639270612     
   1.6800000000000013       -15.299977022663885     
   1.6900000000000013       -15.378095135471575     
