   0.0000000000000000        0.0000000000000000     
   0.0000000000000000        100.00000000000000     
   1.0000000000000000E-002   99.999509500660096     
   2.0000000000000000E-002   99.998038010813204     
   2.9999999999999999E-002   99.995585554977197     
   4.0000000000000001E-002   99.992152174013469     
   5.0000000000000003E-002   99.987737925124122     
   6.0000000000000005E-002   99.982342881848155     
   7.0000000000000007E-002   99.975967134056617     
   8.0000000000000002E-002   99.968610787946560     
   8.9999999999999997E-002   99.960273966034023     
   9.9999999999999992E-002   99.950956807145843     
  0.10999999999999999        99.940659466410381     
  0.11999999999999998        99.929382115247236     
  0.12999999999999998        99.917124941355908     
  0.13999999999999999        99.903888148703103     
  0.14999999999999999        99.889671957509336     
  0.16000000000000000        99.874476604234246     
  0.17000000000000001        99.858302341560901     
  0.18000000000000002        99.841149438378963     
  0.19000000000000003        99.823018179766748     
  0.20000000000000004        99.803908866972591     
  0.21000000000000005        99.783821817394454     
  0.22000000000000006        99.762757364559192     
  0.23000000000000007        99.740715858100288     
  0.24000000000000007        99.717697663734754     
  0.25000000000000006        99.693703163238837     
  0.26000000000000006        99.668732754422791     
  0.27000000000000007        99.642786851104574     
  0.28000000000000008        99.615865883082492     
  0.29000000000000009        99.587970296106789     
  0.30000000000000010        99.559100551850179     
  0.31000000000000011        99.529257127877457     
  0.32000000000000012        99.498440517613972     
  0.33000000000000013        99.466651230313161     
  0.34000000000000014        99.433889791022963     
  0.35000000000000014        99.400156740551338     
  0.36000000000000015        99.365452635430714     
  0.37000000000000016        99.329778047881447     
  0.38000000000000017        99.293133565774241     
  0.39000000000000018        99.255519792591684     
  0.40000000000000019        99.216937347388637     
  0.41000000000000020        99.177386864751853     
  0.42000000000000021        99.136868994758345     
  0.43000000000000022        99.095384402933092     
  0.44000000000000022        99.052933770205598     
  0.45000000000000023        99.009517792865395     
  0.46000000000000024        98.965137182516855     
  0.47000000000000025        98.919792666032947     
  0.48000000000000026        98.873484985507872     
  0.49000000000000027        98.826214898209074     
  0.50000000000000022        98.777983176528139     
  0.51000000000000023        98.728790607930733     
  0.52000000000000024        98.678637994905856     
  0.53000000000000025        98.627526154913838     
